device_id,chipset,cpu,gpu,os,screen_size_inch,resolution_width,resolution_height,refresh_rate_hz,display_type,main_camera_mp,main_camera_aperture,has_ois,optical_zoom_x,battery_mah,charging_w,weight_g,thickness_mm,has_5g,ip_rating
xolo_a500_5529,,Dual-core 1.0 GHz,Adreno 203,Android 4.0 (Ice Cream Sandwich),4.0,480,800,60,TFT,5,1.8,0,0.0,1500,18,190.0,11.8,0,None
xolo_q700_5534,Mediatek MT6589W-M,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2 (Jelly Bean),4.5,540,960,60,IPS LCD,5,1.8,0,0.0,2400,18,151.3,10.2,0,None
xolo_q500_5877,Qualcomm MSM8225Q Snapdragon S4 Play,Quad-core 1.2 GHz Cortex-A5,Adreno 203,Android 4.1 (Jelly Bean),4.0,480,800,60,TFT,5,1.8,0,0.0,1450,18,116.0,10.7,0,None
xolo_q1000s_5642,Mediatek MT6589T (28 nm),Quad-core 1.5 GHz Cortex-A7,PowerVR SGX544MP2,Android 4.2 (Jelly Bean),5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,2500,18,158.0,7.0,0,None
xolo_play_8x_1200_6564,Mediatek MT6592T,Octa-core 2.0 GHz Cortex-A7,Mali-450MP4,Android 4.4.2 (KitKat),5.0,1080,1920,60,IPS LCD,13,1.8,0,0.0,2300,18,190.0,9.7,0,None
xolo_q1000_5533,Mediatek MT6589 (28 nm),Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,"Android 4.2 (Jelly Bean), upgradable to 4.4.2 (KitKat)",5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2100,18,171.1,8.8,0,None
yezz_art_3s_12101,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 12,6.52,720,1600,60,IPS LCD,16,1.8,0,0.0,5000,10,190.0,9.2,0,None
yezz_max_3_ultra_12097,Unisoc SC9832E (28 nm),Quad-core 1.4 GHz,Mali-T820 MP1,Android 12,6.26,720,1520,60,IPS LCD,13,1.8,0,0.0,3700,10,182.0,9.9,0,None
yezz_max_3_12099,Unisoc SC9832E (28 nm),Quad-core 1.3 GHz,Mali-T820 MP1,Android 12,5.45,720,1440,60,IPS LCD,13,1.8,0,0.0,2600,18,190.0,9.7,0,None
yezz_liv_3s_lte_12100,Unisoc SC9832E (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T820 MP1,Android 12 (Go edition),5.0,480,854,60,TN TFT,8,1.8,0,0.0,2000,18,190.0,10.7,0,None
yezz_art_3_pro_12087,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,Android 12,6.49,1080,2400,60,IPS LCD,48,1.8,0,0.0,5000,10,201.0,9.0,0,None
yezz_c32_12012,Unisoc T107 (22 nm),1.0 GHz Cortex-A7,,Android,1.77,128,160,60,"TFT, 256K colors",8,1.8,0,0.0,1000,18,190.0,12.8,0,None
yezz_max_3_plus_12098,Unisoc SC9832E (28 nm),Quad-core 1.4 GHz,Mali-T820 MP1,Android 12,6.1,480,1010,60,IPS LCD,13,1.8,0,0.0,3700,18,190.0,9.5,0,None
yezz_epic_3_11763,Allwinner A133,Quad-core 1.5 GHz Cortex-A53,PowerVR GE8300,Android 12 (Go Edition),7.0,600,1024,60,TN LCD,5,2.0,0,0.0,2500,18,250.0,10.6,0,None
yezz_max_2_ultra_11682,Mediatek MT6737M (28 nm),Quad-core 1.45 GHz Cortex-A53,Mali-T720MP2,Android 11,6.1,600,1280,60,IPS LCD,13,1.8,0,0.0,3000,18,175.0,9.7,0,None
yezz_max_2_11349,Mediatek MT6737M (28 nm),Quad-core 1.45 GHz Cortex-A53,Mali-T720MP2,Android 11 (Go edition),5.45,480,960,60,IPS LCD,8,1.8,0,0.0,2500,18,170.0,10.2,0,None
yezz_liv_3_lte_11246,Unisoc SC9832E (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T820 MP1,Android 11 (Go edition),5.0,480,854,60,TFT LCD,5,1.8,0,0.0,2000,18,190.0,10.7,0,None
yezz_max_2_plus_11017,Unisoc SC9832E (28 nm),Quad-core 1.3 GHz,Mali-T820 MP1,Android 11,5.5,720,1440,60,IPS LCD,13,1.8,0,0.0,2600,18,150.0,9.7,0,None
yezz_liv_1s_10739,Spreadtrum SC7731E (28 nm),Quad-core 1.3 GHz,Mali-T820,Android 10 (Go edition),4.95,480,960,60,IPS LCD,5,2.2,0,0.0,2000,18,137.0,10.0,0,None
yezz_go_3_11068,Unisoc SC7731e,Quad-core 1.3 GHz Cortex-A7,Mali-400 MP2,Android 11 (Go edition),4.0,360,640,60,OLED,5,1.8,0,0.0,1350,18,84.5,9.0,0,None
yezz_art_2_pro_11016,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 11,6.53,720,1600,60,IPS LCD,16,2.0,0,0.0,5000,10,188.0,8.8,0,None
yezz_liv_2_lte_10390,Mediatek MT6739 (28 nm),Quad-core 1.5 GHz Cortex-A53,,Android 10 (Go edition),5.0,540,960,60,TFT LCD,8,1.8,0,0.0,2450,18,112.0,9.7,0,None
yezz_art_1_pro_10598,Mediatek MT6762D Helio A25 (12 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,Android 10,6.53,720,1560,60,IPS LCD,16,2.8,0,0.0,4000,10,120.0,8.9,0,None
yezz_go_1_10346,Mediatek MT6580 (28 nm),Quad-core 1.3 GHz,Mali-400,Android 10 (Go edition),4.0,480,800,60,TFT LCD,5,1.8,0,0.0,1400,18,123.0,11.0,0,None
yezz_max_1_plus_9903,Unisoc SC9832E (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T820 MP1,Android 9.1 (Pie),5.45,720,1440,60,IPS,8,1.8,0,0.0,2800,18,154.8,8.9,0,None
yezz_liv1_9898,Unisoc SC7731E (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-T820 MP1,Android 9.1 Pie (Go edition),5.0,480,960,60,TFT LCD,5,1.8,0,0.0,2000,18,133.3,9.5,0,None
yezz_max_1_9519,Mediatek MT6580M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400,Android 8.1 (Oreo),5.0,480,960,60,TFT,8,1.8,0,0.0,2000,18,120.0,8.8,0,None
yezz_andy_4e7_9514,Mediatek MT6580M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400,Android 8.1 Oreo (Go edition),5.0,480,800,60,TN,5,1.8,0,0.0,1400,18,112.0,10.7,0,None
yezz_epic_t_9485,Mediatek MT6750 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,Android 7.0 (Nougat),5.5,1080,1920,60,IPS LCD,16,1.8,0,0.0,9000,10,469.0,15.9,0,IP68
yezz_andy_5e5_9486,Mediatek MT6580M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 8.0 Oreo (Go edition),5.0,480,854,60,TN,5,1.8,0,0.0,2000,18,125.0,8.6,0,None
yezz_andy_4e4_8472,Spreadtrum SC7731C,Quad-core 1.2 GHz Cortex-A7,Mali-400MP2,Android 6.0 (Marshmallow),4.0,480,854,60,TN,5,1.8,0,0.0,1400,18,112.0,10.8,0,None
yezz_art_3_lite_11921,Unisoc SC9832E (28 nm),Quad-core 1.4 GHz,Mali-T820 MP1,Android 11 (Go edition),6.52,720,1600,60,IPS LCD,13,1.8,0,0.0,5000,10,154.0,10.5,0,None
yezz_c21_8469,Spreadtrum SC6531DA,321 Mhz,,Android,1.8,128,160,60,"TFT, 256K colors",12,1.8,0,0.0,600,18,70.0,14.6,0,None
yezz_andy_5e3_8243,Mediatek MT6580M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 6.0 (Marshmallow),5.0,480,854,60,TN,5,1.8,0,0.0,2000,18,153.0,8.9,0,None
yezz_andy_5ei3__2016__8325,Mediatek MT6580M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 6.0 (Marshmallow),5.0,480,854,60,TFT,5,1.8,0,0.0,2000,18,153.0,8.9,0,None
yezz_andy_4_7t_8098,Qualcomm MSM8212 Snapdragon 200 (28 nm),Quad-core 1.2 GHz Cortex-A7,Adreno 302,Android 4.4 (KitKat),4.7,720,1280,60,IPS LCD,8,1.8,0,0.0,1780,18,120.0,7.2,0,None
yezz_cc40_8025,,,,Android,1.8,128,160,60,"TFT, 256K colors",12,1.8,0,0.0,800,18,82.5,14.4,0,None
yezz_monte_carlo_55_lte_vr_7933,Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,Android 5.1 (Lollipop),5.5,720,1280,60,IPS LCD,20,1.8,0,0.0,3000,18,165.0,7.0,0,None
yezz_andy_5m_lte_8075,Mediatek MT6735P (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,Android 5.1 (Lollipop),5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,2200,18,142.0,8.3,0,None
yezz_monte_carlo_55_lte_7932,Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,Android 5.1 (Lollipop),5.5,720,1280,60,IPS LCD,20,1.8,0,0.0,3000,18,165.0,7.0,0,None
yezz_classic_c23a_7915,,,,Android,1.8,128,160,60,"TFT, 256K colors",12,1.8,0,0.0,600,18,81.0,12.6,0,None
yezz_andy_4e3i_7914,Mediatek MT6572A,Dual-core 1.3 GHz Cortex-A7,Mali-400,Android 4.4 (KitKat),4.0,480,800,60,TFT,5,1.8,0,0.0,1400,18,116.9,10.7,0,None
yezz_andy_5e2i_7819,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 5.1 (Lollipop),5.0,480,854,60,TFT,5,1.8,0,0.0,2000,18,104.0,9.0,0,None
yezz_5m_8470,Mediatek MT6580 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 6.0 (Marshmallow),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2300,18,114.0,9.5,0,None
yezz_andy_4ei2_7818,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.4 (KitKat),4.0,480,800,60,"TFT, 256K colors",5,1.8,0,0.0,1400,18,110.0,10.7,0,None
yezz_andy_6el_lte_7816,Mediatek MT6735A,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,Android 5.1 (Lollipop),6.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2900,18,131.0,7.5,0,None
yezz_andy_3_5ei2_7817,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.4 (KitKat),3.5,320,480,60,"TFT, 256K colors",2,1.8,0,0.0,1300,18,74.0,10.7,0,None
yezz_andy_c5e_lte_7728,Mediatek MT6735M (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,Android 5.1 (Lollipop),5.0,480,854,60,TFT,8,1.8,0,0.0,2100,18,158.0,9.4,0,None
yezz_andy_5e_lte_7727,Mediatek MT6735M (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,Android 5.1 (Lollipop),5.0,480,854,60,TFT,8,1.8,0,0.0,2100,18,158.0,9.4,0,None
yezz_4_5el_lte_8471,Mediatek MT6737M (28 nm),Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,Android 6.0 (Marshmallow),4.5,480,854,60,IPS LCD,5,1.8,0,0.0,1700,18,130.0,8.8,0,None
yezz_andy_5ei3_7672,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 5.1 (Lollipop),5.0,480,854,60,TFT,5,1.8,0,0.0,2000,18,104.0,9.0,0,None
yezz_andy_4el2_lte_7568,Mediatek MT6735M (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,Android 5.1 (Lollipop),4.0,480,800,60,TFT,5,1.8,0,0.0,1600,18,120.0,10.5,0,None
yezz_classic_z51_7567,,,,Android,1.3,240,320,60,"TFT, 65K colors",3,1.8,0,0.0,800,18,86.0,17.8,0,None
yezz_andy_3_5ei3_7424,Spreadtrum 7715,1.0 GHz Cortex-A7,Mali-400,Android 4.4 (KitKat),3.5,320,480,60,"TFT, 256K colors",2,1.8,0,0.0,1100,18,98.0,11.7,0,None
yezz_andy_5el_lte_7426,Mediatek MT6735M (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,Android 5.1 (Lollipop),5.0,480,854,60,TFT,5,1.8,0,0.0,2100,18,158.0,9.4,0,None
yezz_andy_4_5el_lte_7425,Mediatek MT6735M (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,Android 5.1 (Lollipop),4.5,480,854,60,TFT,5,1.8,0,0.0,2000,18,146.0,10.9,0,None
yezz_classic_c60_7264,,,,Android,2.4,240,320,60,"TFT, 256K colors",3,1.8,0,0.0,1000,18,80.0,12.6,0,None
yezz_andy_4e_lte_7130,Mediatek MT6732M (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T760MP2,Android 4.4 (KitKat),4.0,480,800,60,TFT,5,1.8,0,0.0,1450,18,127.0,10.8,0,None
yezz_andy_3_5e2i_7128,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.4 (KitKat),3.5,320,480,60,"LCD, 256K colors",5,1.8,0,0.0,1300,18,102.0,10.7,0,None
yezz_andy_4e2i_7129,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.4 (KitKat),4.0,480,800,60,"TFT, 256K colors",5,1.8,0,0.0,1400,18,110.0,10.7,0,None
yezz_z50_6966,,,,Android,2.4,240,320,60,"TFT, 256K colors",2,1.8,0,0.0,950,18,120.0,21.5,0,None
yezz_billy_5s_lte_6923,Qualcomm MSM8916 Snapdragon 410 (28 nm)Qualcomm MSM8926 Snapdragon 400 (28 nm),Quad-core 1.2 GHz Cortex-A53Quad-core 1.2 GHz Cortex-A7,Adreno 306Adreno 305,Microsoft Windows 10Microsoft Windows Phone 8.1,5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,5000,18,190.0,8.0,0,None
yezz_zc20_6965,,,,Android,1.8,128,160,60,"TFT, 256K colors",50,1.8,0,0.0,600,18,53.0,13.7,0,None
yezz_andy_c5ml_6872,Mediatek MT6582M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),5.0,540,960,60,IPS LCD,13,1.8,0,0.0,2020,18,180.0,9.3,0,None
yezz_billy_4_6707,Qualcomm MSM8212 Snapdragon 200 (28 nm),Quad-core 1.2 GHz Cortex-A7,Adreno 302,Microsoft Windows Phone 8.1,4.0,480,800,60,TFT,8,1.8,0,0.0,1300,18,109.0,9.9,0,None
yezz_classic_c21a_6823,,,,Android,1.8,128,160,60,"TFT, 256K colors",12,1.8,0,0.0,600,18,73.0,14.5,0,None
yezz_classic_c22_6824,,,,Android,1.8,128,160,60,"TFT, 256K colors",12,1.8,0,0.0,600,18,73.0,14.0,0,None
yezz_monaco_47_6717,Qualcomm MSM8212 Snapdragon 200 (28 nm),Quad-core 1.2 GHz Cortex-A7,Adreno 302,Microsoft Windows Phone 8.1,4.7,720,1280,60,IPS LCD,13,1.8,0,0.0,1750,18,120.0,8.1,0,None
yezz_classic_c50_6825,,,,Android,1.8,128,160,60,"TFT, 256K colors",12,1.8,0,0.0,650,18,71.0,18.0,0,None
yezz_art_1_10381,Mediatek MT6739 (28 nm),Quad-core 1.5 GHz Cortex-A53,,Android 10,6.1,720,1560,60,TFT LCD,13,1.8,0,0.0,3000,18,120.0,9.7,0,None
yezz_andy_c5v_6559,Mediatek MT6582M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),5.0,540,960,60,IPS LCD,8,1.8,0,0.0,2020,18,180.0,9.3,0,None
yezz_andy_5t_6578,Mediatek MT6582 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,1800,18,123.0,6.9,0,None
yezz_andy_4_5m_6557,Mediatek MT6582M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),4.5,480,854,60,IPS LCD,13,1.8,0,0.0,1500,18,142.0,9.2,0,None
yezz_billy_4_7_6521,Qualcomm MSM8212 Snapdragon 200 (28 nm),Quad-core 1.2 GHz Cortex-A7,Adreno 302,Microsoft Windows Phone 8.1,4.7,720,1280,60,IPS LCD,8,1.8,0,0.0,1780,18,120.0,7.2,0,None
yezz_andy_4ei_6502,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.4.2 (KitKat),4.0,480,800,60,TFT,5,1.8,0,0.0,1400,18,127.0,10.7,0,None
yezz_andy_5_5m_lte_vr_7975,Mediatek MT6735 (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720,Android 5.1 (Lollipop),5.5,720,1280,60,IPS LCD,13,1.8,0,0.0,2400,18,165.0,9.0,0,None
yezz_andy_c5ql_6871,Mediatek MT6582M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),5.0,540,960,60,IPS LCD,13,1.8,0,0.0,2020,18,180.0,9.3,0,None
yezz_andy_3_5eh_6501,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.2 (Jelly Bean),3.5,320,480,60,"LCD, 256K colors",2,1.8,0,0.0,1300,18,115.0,12.5,0,None
yezz_andy_5ei_6498,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.4.2 (KitKat),5.0,480,854,60,"LCD, 256K colors",5,1.8,0,0.0,1550,18,160.0,9.5,0,None
yezz_andy_3_5ei_6486,Mediatek MT6572 (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.4.2 (KitKat),3.5,320,480,60,"LCD, 256K colors",5,1.8,0,0.0,1300,18,115.0,12.5,0,None
yezz_andy_6q_6431,Mediatek MT6582 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"Android 4.2 (Jelly Bean), upgradable to 4.4.2 (KitKat)",6.0,720,1280,60,IPS LCD,13,1.8,0,0.0,3000,18,160.0,7.8,0,None
yezz_andy_a5qp_6192,Mediatek MT6592 (28 nm),Octa-core 1.7 GHz Cortex-A7,Mali-450MP4,"Android 4.2 (Jelly Bean), upgradable to 4.4 (KitKat)",5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,1800,18,123.0,6.9,0,None
yezz_andy_az4_5_6191,Mediatek MT6572 (28 nm),Dual-core 1.2 GHz Cortex-A7,Mali-400,Android 4.2 (Jelly Bean),4.5,480,854,60,IPS LCD,5,1.8,0,0.0,1800,18,149.0,11.2,0,None
yezz_epic_t7ed_5915,Allwinner A20,Dual-core 1.2 GHz Cortex-A7,Mali-400MP2,Android 4.2 (Jelly Bean),7.0,600,1024,60,TFT,15,1.8,0,0.0,2500,18,272.0,11.6,0,None
yezz_epic_t7fd_5988,,Dual-core 1.5 GHz Cortex-A9,Mali-400MP2,Android 4.2 (Jelly Bean),7.0,480,800,60,TFT,15,1.8,0,0.0,2500,18,274.0,10.2,0,None
yezz_andy_a6m_5913,Mediatek MT6582M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),6.0,540,900,60,IPS LCD,13,1.8,0,0.0,2400,18,189.0,9.0,0,None
yezz_andy_a4m_5912,Mediatek MT6572M (28 nm),Dual-core 1.2 GHz Cortex-A7,Mali-400,Android 4.2 (Jelly Bean),4.0,480,800,60,IPS LCD,8,1.8,0,0.0,1400,18,118.0,9.0,0,None
yezz_andy_c5vp_6560,Mediatek MT6582M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),5.0,540,960,60,IPS LCD,13,1.8,0,0.0,2020,18,180.0,9.3,0,None
yezz_andy_a5_1gb_5919,Mediatek MT6589M (28 nm),Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2 (Jelly Bean),5.0,540,960,60,IPS LCD,1,1.8,0,0.0,2000,18,106.0,8.6,0,None
yezz_andy_a4_5_1gb_5918,Mediatek MT6589M (28 nm),Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2 (Jelly Bean),4.5,540,960,60,IPS LCD,13,1.8,0,0.0,1500,18,102.0,8.6,0,None
yezz_andy_a4_5405,Mediatek MT6577T (40 nm),Dual-core 1.2 GHz Cortex-A9,PowerVR SGX531u,Android 4.1 (Jelly Bean),4.0,480,800,60,IPS LCD,8,1.8,0,0.0,1400,18,104.0,9.8,0,None
yezz_andy_5_5ei_6558,Mediatek MT6572 (28 nm),Dual-core 1.3 GHz Cortex-A7,Mali-400,Android 4.2.2 (Jelly Bean),5.5,480,854,60,TFT,8,1.8,0,0.0,2500,18,202.0,10.0,0,None
yezz_classic_cc10_5403,,,,Android,1.8,128,160,60,"TFT, 256K colors",12,1.8,0,0.0,550,18,55.0,14.4,0,None
yezz_andy_a5_5339,Mediatek MT6589M (28 nm),Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2 (Jelly Bean),5.0,540,960,60,IPS LCD,1,1.8,0,0.0,2000,18,106.0,8.6,0,None
yezz_classic_c21_6344,,,,Android,1.8,128,160,60,"TFT, 65K colors",12,1.8,0,0.0,600,18,73.0,14.5,0,None
yezz_classic_c30_5266,,,,Android,2.2,176,220,60,"TFT, 65K colors",3,1.8,0,0.0,1000,18,54.0,13.3,0,None
yezz_andy_a3_5ep_5987,Mediatek MT6572 (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.2 (Jelly Bean),3.5,320,480,60,"LCD, 256K colors",5,1.8,0,0.0,1300,18,115.0,12.5,0,None
yezz_bonito_yz500_5265,,,,Android,2.0,170,220,60,"TFT, 256K colors",3,1.8,0,0.0,800,18,65.0,13.5,0,None
yezz_andy_3g_3_5_yz1110_5086,Mediatek MT6575 (40 nm),1.0 GHz Cortex-A9,PowerVR SGX531,Android 4.0 (Ice Cream Sandwich),3.5,320,480,60,TFT,2,1.8,0,0.0,1200,18,71.0,12.0,0,None
yezz_andy_a4e_5911,Mediatek MT6572 (28 nm),Dual-core 1.2 GHz Cortex-A7,Mali-400,Android 4.4.2 (KitKat),4.0,480,800,60,IPS LCD,8,1.8,0,0.0,1550,18,133.0,12.5,0,None
yezz_ritmo_3_tv_yz433_4784,,,,Android,2.0,240,320,60,"TFT, 256K colors",3,1.8,0,0.0,700,18,55.0,13.0,0,None
yezz_epic_t7_5338,Allwinner A13,1.2 GHz Cortex-A8,Mali-400,Android 4.1 (Jelly Bean),7.0,480,800,60,TFT,2,1.8,0,0.0,2600,18,293.0,10.2,0,None
yezz_andy_a6m_1gb_5914,Mediatek MT6582M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),6.0,540,900,60,IPS LCD,13,1.8,0,0.0,2400,18,189.0,9.0,0,None
yezz_andy_a4_5_5406,Mediatek MT6589 (28 nm),Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2 (Jelly Bean),4.5,540,960,60,IPS LCD,13,1.8,0,0.0,1500,18,102.0,8.6,0,None
yezz_ritmo_2_yz420_4783,,,,Android,1.8,128,160,60,"TFT, 65K colors",12,1.8,0,0.0,700,18,55.0,13.0,0,None
yezz_classic_c20_4689,,,,Android,1.8,128,160,60,"TFT, 65K colors",12,1.8,0,0.0,550,18,55.0,14.4,0,None
yezz_andy_3g_4_0_yz1120_4925,Mediatek MT6575 (40 nm),1.0 GHz Cortex-A9,PowerVR SGX531,Android 2.3 (Gingerbread),4.0,480,800,60,TFT,5,1.8,0,0.0,1650,18,71.0,10.5,0,None
yezz_andy_a3_5_5404,Mediatek MT6575 (40 nm),1.0 GHz Cortex-A9,PowerVR SGX531,Android 4.0 (Ice Cream Sandwich),3.5,320,480,60,LCD,2,1.8,0,0.0,1300,18,82.0,11.9,0,None
yezz_andy_3g_2_8_yz11_4679,Mediatek MT6573 (65 nm),650 MHz Cortex-A9,PowerVR SGX531,Android 2.3 (Gingerbread),2.8,240,320,60,TFT,2,1.8,0,0.0,1000,18,71.0,14.9,0,None
yezz_zenior_yz888_4685,,,,Android,1.8,128,160,60,"TFT, 65K colors",12,1.8,0,0.0,1000,18,70.0,13.8,0,None
yezz_clasico_yz300_4686,,,,Android,1.8,120,160,60,"TFT, 256K colors",3,1.8,0,0.0,800,18,50.0,13.8,0,None
yezz_exclusive_z10_5087,,,,Android,2.0,128,160,60,"TFT, 65K colors",3,1.8,0,0.0,1000,18,90.0,14.5,0,None
yezz_andy_yz1100_4680,Mediatek MT6516,416 MHz ARM9,,Android 2.2.1 (Froyo),3.2,320,480,60,TFT,2,1.8,0,0.0,1100,18,71.0,14.9,0,None
yezz_moda_yz600_4683,,,,Android,2.2,240,320,60,"TFT, 256K colors",2,1.8,0,0.0,1000,18,63.0,12.9,0,None
yezz_chico_yz200_4687,,,,Android,1.4,120,160,60,"TFT, 4096 colors",50,1.8,0,0.0,350,18,50.0,11.4,0,None
yezz_ritmo_yz400_4684,,,,Android,1.8,120,160,60,"TFT, 65K colors",3,1.8,0,0.0,800,18,55.0,13.5,0,None
yezz_bono_3g_yz700_4682,,,,Android,2.0,176,220,60,"TFT, 256K colors",3,1.8,0,0.0,1000,18,68.0,12.4,0,None
yezz_fashion_f10_4681,,,,Android,2.2,176,220,60,"TFT, 65K colors",3,1.8,0,0.0,600,18,72.0,13.7,0,None
yezz_chico_2_yz201_4688,,,,Android,1.8,128,160,60,"TFT, 256K colors",50,1.8,0,0.0,550,18,55.0,14.4,0,None
yota_yotaphone_3_8727,Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,"Android 7.1.1 (Nougat), Yota 3",5.5,1080,1920,60,AMOLED,12,1.9,0,0.0,3300,18,170.0,7.9,0,None
yota_yotaphone_6961,Qualcomm MSM8960T Snapdragon S4 Pro,Dual-core 1.7 GHz Krait,Adreno 320,Android 4.2.2 (Jelly Bean),4.3,720,1280,60,IPS LCD,13,1.8,0,0.0,1800,18,146.0,10.0,0,None
yota_yotaphone_2_6959,Qualcomm Snapdragon 801 (28 nm),Quad-core 2.3 GHz Krait 400,Adreno 330,"Android 4.4.3 (KitKat), upgradable to 6.0 (Marshmallow)",5.0,1080,1920,60,AMOLED,8,1.8,0,0.0,2500,18,145.0,9.0,0,None
yu_ace_9308,Mediatek MT6739WW (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,Android 8.0 (Oreo),5.45,720,1440,60,IPS LCD,13,1.8,0,0.0,4000,10,159.0,9.6,0,None
yu_yunique_2_8788,Mediatek MT6737 (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T720,Android 7.0 (Nougat),5.0,720,1280,60,IPS LCD,13,2.0,0,0.0,2500,18,159.0,9.2,0,None
yu_yunique_plus_8287,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 5.1.1 (Lollipop),4.7,720,1280,60,IPS LCD,8,2.0,0,0.0,2000,18,128.0,8.0,0,None
