variant_id,device_id,ram_gb,rom_gb,variant_name,estimated_antutu
xiaomi_redmi_watch_5_active_13286_8_128,xiaomi_redmi_watch_5_active_13286,8,128,8GB/128GB,231241
xiaomi_redmi_pad_pro_5g_13071_6_128,xiaomi_redmi_pad_pro_5g_13071,6,128,6GB/128GB,50000
xiaomi_redmi_pad_pro_5g_13071_8_128,xiaomi_redmi_pad_pro_5g_13071,8,128,8GB/128GB,50833
xiaomi_redmi_pad_pro_5g_13071_8_256,xiaomi_redmi_pad_pro_5g_13071,8,256,8GB/256GB,50833
xiaomi_redmi_pad_pro_12922_6_128,xiaomi_redmi_pad_pro_12922,6,128,6GB/128GB,589889
xiaomi_redmi_pad_pro_12922_8_128,xiaomi_redmi_pad_pro_12922,8,128,8GB/128GB,599720
xiaomi_redmi_pad_pro_12922_8_256,xiaomi_redmi_pad_pro_12922,8,256,8GB/256GB,599720
xiaomi_redmi_turbo_3_12920_12_256,xiaomi_redmi_turbo_3_12920,12,256,12GB/256GB,575540
xiaomi_redmi_turbo_3_12920_12_512,xiaomi_redmi_turbo_3_12920,12,512,12GB/512GB,575540
xiaomi_redmi_turbo_3_12920_16_512,xiaomi_redmi_turbo_3_12920,16,512,16GB/512GB,585132
xiaomi_redmi_turbo_3_12920_16_1024,xiaomi_redmi_turbo_3_12920,16,1024,16GB/1024GB,585132
xiaomi_poco_f6_pro_12992_12_256,xiaomi_poco_f6_pro_12992,12,256,12GB/256GB,1584439
xiaomi_poco_f6_pro_12992_12_512,xiaomi_poco_f6_pro_12992,12,512,12GB/512GB,1584439
xiaomi_poco_f6_pro_12992_16_1024,xiaomi_poco_f6_pro_12992,16,1024,16GB/1024GB,1610846
xiaomi_redmi_14c_13291_4_64,xiaomi_redmi_14c_13291,4,64,4GB/64GB,191778
xiaomi_redmi_14c_13291_4_128,xiaomi_redmi_14c_13291,4,128,4GB/128GB,191778
xiaomi_redmi_14c_13291_6_128,xiaomi_redmi_14c_13291,6,128,6GB/128GB,196572
xiaomi_redmi_14c_13291_8_128,xiaomi_redmi_14c_13291,8,128,8GB/128GB,201366
xiaomi_redmi_14c_13291_4_256,xiaomi_redmi_14c_13291,4,256,4GB/256GB,191778
xiaomi_redmi_14c_13291_8_256,xiaomi_redmi_14c_13291,8,256,8GB/256GB,201366
xiaomi_poco_c61_12886_3_64,xiaomi_poco_c61_12886,3,64,3GB/64GB,467813
xiaomi_poco_c61_12886_4_64,xiaomi_poco_c61_12886,4,64,4GB/64GB,475609
xiaomi_poco_c61_12886_4_128,xiaomi_poco_c61_12886,4,128,4GB/128GB,475609
xiaomi_poco_c61_12886_6_128,xiaomi_poco_c61_12886,6,128,6GB/128GB,491203
xiaomi_redmi_k70_ultra_13215_12_256,xiaomi_redmi_k70_ultra_13215,12,256,12GB/256GB,2038810
xiaomi_redmi_k70_ultra_13215_12_512,xiaomi_redmi_k70_ultra_13215,12,512,12GB/512GB,2038810
xiaomi_redmi_k70_ultra_13215_16_512,xiaomi_redmi_k70_ultra_13215,16,512,16GB/512GB,2072790
xiaomi_redmi_k70_ultra_13215_16_1024,xiaomi_redmi_k70_ultra_13215,16,1024,16GB/1024GB,2072790
xiaomi_redmi_k70_ultra_13215_24_1024,xiaomi_redmi_k70_ultra_13215,24,1024,24GB/1024GB,2140750
xiaomi_14_ultra_12827_12_256,xiaomi_14_ultra_12827,12,256,12GB/256GB,2014262
xiaomi_14_ultra_12827_16_512,xiaomi_14_ultra_12827,16,512,16GB/512GB,2047833
xiaomi_14_ultra_12827_16_1024,xiaomi_14_ultra_12827,16,1024,16GB/1024GB,2047833
xiaomi_poco_pad_12953_8_256,xiaomi_poco_pad_12953,8,256,8GB/256GB,600399
xiaomi_watch_2_12828_2_32,xiaomi_watch_2_12828,2,32,2GB/32GB,156090
xiaomi_civi_4_pro_12888_12_256,xiaomi_civi_4_pro_12888,12,256,12GB/256GB,575540
xiaomi_civi_4_pro_12888_12_512,xiaomi_civi_4_pro_12888,12,512,12GB/512GB,575540
xiaomi_civi_4_pro_12888_16_512,xiaomi_civi_4_pro_12888,16,512,16GB/512GB,585132
xiaomi_redmi_note_13r_13011_6_128,xiaomi_redmi_note_13r_13011,6,128,6GB/128GB,75000
xiaomi_redmi_note_13r_13011_8_128,xiaomi_redmi_note_13r_13011,8,128,8GB/128GB,76250
xiaomi_redmi_note_13r_13011_8_256,xiaomi_redmi_note_13r_13011,8,256,8GB/256GB,76250
xiaomi_redmi_note_13r_13011_12_256,xiaomi_redmi_note_13r_13011,12,256,12GB/256GB,78750
xiaomi_redmi_note_13r_13011_12_512,xiaomi_redmi_note_13r_13011,12,512,12GB/512GB,78750
xiaomi_redmi_note_13_pro_4g_12749_8_128,xiaomi_redmi_note_13_pro_4g_12749,8,128,8GB/128GB,428545
xiaomi_redmi_note_13_pro_4g_12749_8_256,xiaomi_redmi_note_13_pro_4g_12749,8,256,8GB/256GB,428545
xiaomi_redmi_note_13_pro_4g_12749_12_256,xiaomi_redmi_note_13_pro_4g_12749,12,256,12GB/256GB,439258
xiaomi_redmi_note_13_pro_4g_12749_8_512,xiaomi_redmi_note_13_pro_4g_12749,8,512,8GB/512GB,428545
xiaomi_redmi_note_13_pro_4g_12749_12_512,xiaomi_redmi_note_13_pro_4g_12749,12,512,12GB/512GB,439258
xiaomi_14_12626_8_256,xiaomi_14_12626,8,256,8GB/256GB,2003429
xiaomi_14_12626_12_256,xiaomi_14_12626,12,256,12GB/256GB,2053514
xiaomi_14_12626_12_512,xiaomi_14_12626,12,512,12GB/512GB,2053514
xiaomi_14_12626_16_512,xiaomi_14_12626,16,512,16GB/512GB,2103600
xiaomi_14_12626_16_1024,xiaomi_14_12626,16,1024,16GB/1024GB,2103600
xiaomi_poco_f6_13000_8_256,xiaomi_poco_f6_13000,8,256,8GB/256GB,1497886
xiaomi_poco_f6_13000_12_256,xiaomi_poco_f6_13000,12,256,12GB/256GB,1535333
xiaomi_poco_f6_13000_12_512,xiaomi_poco_f6_13000,12,512,12GB/512GB,1535333
xiaomi_redmi_a3_12822_2_64,xiaomi_redmi_a3_12822,2,64,2GB/64GB,467813
xiaomi_redmi_a3_12822_3_64,xiaomi_redmi_a3_12822,3,64,3GB/64GB,479508
xiaomi_redmi_a3_12822_4_64,xiaomi_redmi_a3_12822,4,64,4GB/64GB,491203
xiaomi_redmi_a3_12822_3_128,xiaomi_redmi_a3_12822,3,128,3GB/128GB,479508
xiaomi_redmi_a3_12822_4_128,xiaomi_redmi_a3_12822,4,128,4GB/128GB,491203
xiaomi_redmi_a3_12822_6_128,xiaomi_redmi_a3_12822,6,128,6GB/128GB,514594
xiaomi_redmi_a3_12822_8_128,xiaomi_redmi_a3_12822,8,128,8GB/128GB,537984
xiaomi_redmi_note_13_pro__12572_8_256,xiaomi_redmi_note_13_pro__12572,8,256,8GB/256GB,779812
xiaomi_redmi_note_13_pro__12572_12_256,xiaomi_redmi_note_13_pro__12572,12,256,12GB/256GB,799307
xiaomi_redmi_note_13_pro__12572_8_512,xiaomi_redmi_note_13_pro__12572,8,512,8GB/512GB,779812
xiaomi_redmi_note_13_pro__12572_12_512,xiaomi_redmi_note_13_pro__12572,12,512,12GB/512GB,799307
xiaomi_redmi_note_13_pro__12572_16_512,xiaomi_redmi_note_13_pro__12572,16,512,16GB/512GB,818802
xiaomi_redmi_note_13_pro_12581_8_128,xiaomi_redmi_note_13_pro_12581,8,128,8GB/128GB,581979
xiaomi_redmi_note_13_pro_12581_8_256,xiaomi_redmi_note_13_pro_12581,8,256,8GB/256GB,581979
xiaomi_redmi_note_13_pro_12581_12_256,xiaomi_redmi_note_13_pro_12581,12,256,12GB/256GB,596528
xiaomi_redmi_note_13_pro_12581_12_512,xiaomi_redmi_note_13_pro_12581,12,512,12GB/512GB,596528
xiaomi_redmi_note_13_pro_12581_16_512,xiaomi_redmi_note_13_pro_12581,16,512,16GB/512GB,611077
xiaomi_poco_x6_pro_12717_8_256,xiaomi_poco_x6_pro_12717,8,256,8GB/256GB,1396547
xiaomi_poco_x6_pro_12717_12_256,xiaomi_poco_x6_pro_12717,12,256,12GB/256GB,1431460
xiaomi_poco_x6_pro_12717_12_512,xiaomi_poco_x6_pro_12717,12,512,12GB/512GB,1431460
xiaomi_poco_m6_pro_4g_12779_8_256,xiaomi_poco_m6_pro_4g_12779,8,256,8GB/256GB,428531
xiaomi_poco_m6_pro_4g_12779_12_512,xiaomi_poco_m6_pro_4g_12779,12,512,12GB/512GB,439244
xiaomi_poco_x6_12723_8_256,xiaomi_poco_x6_12723,8,256,8GB/256GB,605803
xiaomi_poco_x6_12723_12_256,xiaomi_poco_x6_12723,12,256,12GB/256GB,620948
xiaomi_poco_x6_12723_12_512,xiaomi_poco_x6_12723,12,512,12GB/512GB,620948
xiaomi_watch_s3_12834_8_128,xiaomi_watch_s3_12834,8,128,8GB/128GB,231241
xiaomi_redmi_note_13_12776_6_128,xiaomi_redmi_note_13_12776,6,128,6GB/128GB,455421
xiaomi_redmi_note_13_12776_8_128,xiaomi_redmi_note_13_12776,8,128,8GB/128GB,463011
xiaomi_redmi_note_13_12776_8_256,xiaomi_redmi_note_13_12776,8,256,8GB/256GB,463011
xiaomi_redmi_note_13_12776_12_256,xiaomi_redmi_note_13_12776,12,256,12GB/256GB,478192
xiaomi_redmi_note_13_12776_12_512,xiaomi_redmi_note_13_12776,12,512,12GB/512GB,478192
xiaomi_redmi_13c_5g_12726_4_64,xiaomi_redmi_13c_5g_12726,4,64,4GB/64GB,420000
xiaomi_redmi_13c_5g_12726_4_128,xiaomi_redmi_13c_5g_12726,4,128,4GB/128GB,420000
xiaomi_redmi_13c_5g_12726_6_128,xiaomi_redmi_13c_5g_12726,6,128,6GB/128GB,430499
xiaomi_redmi_13c_5g_12726_8_256,xiaomi_redmi_13c_5g_12726,8,256,8GB/256GB,441000
xiaomi_redmi_k70_pro_12714_12_256,xiaomi_redmi_k70_pro_12714,12,256,12GB/256GB,1903140
xiaomi_redmi_k70_pro_12714_16_256,xiaomi_redmi_k70_pro_12714,16,256,16GB/256GB,1934859
xiaomi_redmi_k70_pro_12714_12_512,xiaomi_redmi_k70_pro_12714,12,512,12GB/512GB,1903140
xiaomi_redmi_k70_pro_12714_16_512,xiaomi_redmi_k70_pro_12714,16,512,16GB/512GB,1934859
xiaomi_redmi_k70_pro_12714_24_1024,xiaomi_redmi_k70_pro_12714,24,1024,24GB/1024GB,1998297
xiaomi_redmi_k70_12715_12_256,xiaomi_redmi_k70_12715,12,256,12GB/256GB,1539080
xiaomi_redmi_k70_12715_16_256,xiaomi_redmi_k70_12715,16,256,16GB/256GB,1564731
xiaomi_redmi_k70_12715_12_512,xiaomi_redmi_k70_12715,12,512,12GB/512GB,1539080
xiaomi_redmi_k70_12715_16_512,xiaomi_redmi_k70_12715,16,512,16GB/512GB,1564731
xiaomi_redmi_k70_12715_16_1024,xiaomi_redmi_k70_12715,16,1024,16GB/1024GB,1564731
xiaomi_redmi_watch_4_12711_6_16,xiaomi_redmi_watch_4_12711,6,16,6GB/16GB,231241
xiaomi_redmi_k70e_12716_8_256,xiaomi_redmi_k70e_12716,8,256,8GB/256GB,1460000
xiaomi_redmi_k70e_12716_12_256,xiaomi_redmi_k70e_12716,12,256,12GB/256GB,1496499
xiaomi_redmi_k70e_12716_12_512,xiaomi_redmi_k70e_12716,12,512,12GB/512GB,1496499
xiaomi_redmi_k70e_12716_16_1024,xiaomi_redmi_k70e_12716,16,1024,16GB/1024GB,1533000
xiaomi_redmi_note_13_4g_12750_6_128,xiaomi_redmi_note_13_4g_12750,6,128,6GB/128GB,383407
xiaomi_redmi_note_13_4g_12750_8_128,xiaomi_redmi_note_13_4g_12750,8,128,8GB/128GB,389797
xiaomi_redmi_note_13_4g_12750_6_256,xiaomi_redmi_note_13_4g_12750,6,256,6GB/256GB,383407
xiaomi_redmi_note_13_4g_12750_8_256,xiaomi_redmi_note_13_4g_12750,8,256,8GB/256GB,389797
xiaomi_redmi_note_13_4g_12750_8_512,xiaomi_redmi_note_13_4g_12750,8,512,8GB/512GB,389797
xiaomi_poco_x6_neo_12863_8_128,xiaomi_poco_x6_neo_12863,8,128,8GB/128GB,450726
xiaomi_poco_x6_neo_12863_12_256,xiaomi_poco_x6_neo_12863,12,256,12GB/256GB,461994
xiaomi_redmi_13c_12689_4_128,xiaomi_redmi_13c_12689,4,128,4GB/128GB,280000
xiaomi_redmi_13c_12689_6_128,xiaomi_redmi_13c_12689,6,128,6GB/128GB,287000
xiaomi_redmi_13c_12689_8_128,xiaomi_redmi_13c_12689,8,128,8GB/128GB,294000
xiaomi_redmi_13c_12689_4_256,xiaomi_redmi_13c_12689,4,256,4GB/256GB,280000
xiaomi_redmi_13c_12689_8_256,xiaomi_redmi_13c_12689,8,256,8GB/256GB,294000
xiaomi_poco_c65_12684_4_128,xiaomi_poco_c65_12684,4,128,4GB/128GB,261613
xiaomi_poco_c65_12684_6_128,xiaomi_poco_c65_12684,6,128,6GB/128GB,268153
xiaomi_poco_c65_12684_8_256,xiaomi_poco_c65_12684,8,256,8GB/256GB,274693
xiaomi_13t_12389_8_256,xiaomi_13t_12389,8,256,8GB/256GB,888714
xiaomi_13t_12389_12_256,xiaomi_13t_12389,12,256,12GB/256GB,910931
xiaomi_watch_2_pro_12587_2_32,xiaomi_watch_2_pro_12587,2,32,2GB/32GB,156090
xiaomi_redmi_note_13r_pro_12697_12_256,xiaomi_redmi_note_13r_pro_12697,12,256,12GB/256GB,400000
xiaomi_redmi_note_13__china__12582_6_128,xiaomi_redmi_note_13__china__12582,6,128,6GB/128GB,400000
xiaomi_redmi_note_13__china__12582_8_128,xiaomi_redmi_note_13__china__12582,8,128,8GB/128GB,406666
xiaomi_redmi_note_13__china__12582_8_256,xiaomi_redmi_note_13__china__12582,8,256,8GB/256GB,406666
xiaomi_redmi_note_13__china__12582_12_256,xiaomi_redmi_note_13__china__12582,12,256,12GB/256GB,420000
xiaomi_redmi_pad_se_12466_4_128,xiaomi_redmi_pad_se_12466,4,128,4GB/128GB,261613
xiaomi_redmi_pad_se_12466_6_128,xiaomi_redmi_pad_se_12466,6,128,6GB/128GB,268153
xiaomi_redmi_pad_se_12466_8_128,xiaomi_redmi_pad_se_12466,8,128,8GB/128GB,274693
xiaomi_redmi_pad_se_12466_8_256,xiaomi_redmi_pad_se_12466,8,256,8GB/256GB,274693
xiaomi_14_pro_12643_12_256,xiaomi_14_pro_12643,12,256,12GB/256GB,1903140
xiaomi_14_pro_12643_16_512,xiaomi_14_pro_12643,16,512,16GB/512GB,1934859
xiaomi_14_pro_12643_16_1024,xiaomi_14_pro_12643,16,1024,16GB/1024GB,1934859
xiaomi_mix_fold_3_12468_12_256,xiaomi_mix_fold_3_12468,12,256,12GB/256GB,1527952
xiaomi_mix_fold_3_12468_16_512,xiaomi_mix_fold_3_12468,16,512,16GB/512GB,1553417
xiaomi_mix_fold_3_12468_16_1024,xiaomi_mix_fold_3_12468,16,1024,16GB/1024GB,1553417
xiaomi_redmi_k60_ultra_12470_12_256,xiaomi_redmi_k60_ultra_12470,12,256,12GB/256GB,1550000
xiaomi_redmi_k60_ultra_12470_16_256,xiaomi_redmi_k60_ultra_12470,16,256,16GB/256GB,1575833
xiaomi_redmi_k60_ultra_12470_16_512,xiaomi_redmi_k60_ultra_12470,16,512,16GB/512GB,1575833
xiaomi_redmi_k60_ultra_12470_16_1024,xiaomi_redmi_k60_ultra_12470,16,1024,16GB/1024GB,1575833
xiaomi_redmi_k60_ultra_12470_24_1024,xiaomi_redmi_k60_ultra_12470,24,1024,24GB/1024GB,1627500
xiaomi_13t_pro_12388_12_256,xiaomi_13t_pro_12388,12,256,12GB/256GB,1470464
xiaomi_13t_pro_12388_12_512,xiaomi_13t_pro_12388,12,512,12GB/512GB,1470464
xiaomi_13t_pro_12388_16_1024,xiaomi_13t_pro_12388,16,1024,16GB/1024GB,1494971
xiaomi_poco_m6_pro_12452_4_64,xiaomi_poco_m6_pro_12452,4,64,4GB/64GB,400000
xiaomi_poco_m6_pro_12452_4_128,xiaomi_poco_m6_pro_12452,4,128,4GB/128GB,400000
xiaomi_poco_m6_pro_12452_6_128,xiaomi_poco_m6_pro_12452,6,128,6GB/128GB,409999
xiaomi_poco_m6_pro_12452_8_256,xiaomi_poco_m6_pro_12452,8,256,8GB/256GB,420000
xiaomi_redmi_12_5g_12446_4_128,xiaomi_redmi_12_5g_12446,4,128,4GB/128GB,400000
xiaomi_redmi_12_5g_12446_6_128,xiaomi_redmi_12_5g_12446,6,128,6GB/128GB,409999
xiaomi_redmi_12_5g_12446_8_128,xiaomi_redmi_12_5g_12446,8,128,8GB/128GB,420000
xiaomi_redmi_12_5g_12446_8_256,xiaomi_redmi_12_5g_12446,8,256,8GB/256GB,420000
xiaomi_redmi_note_12r_pro_12245_12_256,xiaomi_redmi_note_12r_pro_12245,12,256,12GB/256GB,380000
xiaomi_redmi_12_12328_2_128,xiaomi_redmi_12_12328,2,128,2GB/128GB,258006
xiaomi_redmi_12_12328_4_128,xiaomi_redmi_12_12328,4,128,4GB/128GB,270906
xiaomi_redmi_12_12328_6_128,xiaomi_redmi_12_12328,6,128,6GB/128GB,283806
xiaomi_redmi_12_12328_8_128,xiaomi_redmi_12_12328,8,128,8GB/128GB,296706
xiaomi_redmi_12_12328_4_256,xiaomi_redmi_12_12328,4,256,4GB/256GB,270906
xiaomi_redmi_12_12328_8_256,xiaomi_redmi_12_12328,8,256,8GB/256GB,296706
xiaomi_redmi_watch_3_active_12449_8_128,xiaomi_redmi_watch_3_active_12449,8,128,8GB/128GB,231241
xiaomi_poco_m6_12737_4_64,xiaomi_poco_m6_12737,4,64,4GB/64GB,407997
xiaomi_poco_m6_12737_4_128,xiaomi_poco_m6_12737,4,128,4GB/128GB,407997
xiaomi_poco_m6_12737_6_128,xiaomi_poco_m6_12737,6,128,6GB/128GB,418196
xiaomi_poco_m6_12737_8_256,xiaomi_poco_m6_12737,8,256,8GB/256GB,428396
xiaomi_poco_f5_12258_8_256,xiaomi_poco_f5_12258,8,256,8GB/256GB,931174
xiaomi_poco_f5_12258_12_256,xiaomi_poco_f5_12258,12,256,12GB/256GB,954453
xiaomi_poco_f5_pro_12257_8_256,xiaomi_poco_f5_pro_12257,8,256,8GB/256GB,1057977
xiaomi_poco_f5_pro_12257_12_256,xiaomi_poco_f5_pro_12257,12,256,12GB/256GB,1084426
xiaomi_poco_f5_pro_12257_12_512,xiaomi_poco_f5_pro_12257,12,512,12GB/512GB,1084426
xiaomi_civi_3_12134_12_256,xiaomi_civi_3_12134,12,256,12GB/256GB,180000
xiaomi_civi_3_12134_12_512,xiaomi_civi_3_12134,12,512,12GB/512GB,180000
xiaomi_civi_3_12134_16_1024,xiaomi_civi_3_12134,16,1024,16GB/1024GB,183000
xiaomi_pad_6_pro_12238_8_128,xiaomi_pad_6_pro_12238,8,128,8GB/128GB,336254
xiaomi_pad_6_pro_12238_8_256,xiaomi_pad_6_pro_12238,8,256,8GB/256GB,336254
xiaomi_pad_6_pro_12238_12_256,xiaomi_pad_6_pro_12238,12,256,12GB/256GB,344660
xiaomi_pad_6_pro_12238_12_512,xiaomi_pad_6_pro_12238,12,512,12GB/512GB,344660
xiaomi_13_ultra_12236_12_256,xiaomi_13_ultra_12236,12,256,12GB/256GB,1268538
xiaomi_13_ultra_12236_12_512,xiaomi_13_ultra_12236,12,512,12GB/512GB,1268538
xiaomi_13_ultra_12236_16_512,xiaomi_13_ultra_12236,16,512,16GB/512GB,1289680
xiaomi_13_ultra_12236_16_1024,xiaomi_13_ultra_12236,16,1024,16GB/1024GB,1289680
xiaomi_poco_c51_12215_4_64,xiaomi_poco_c51_12215,4,64,4GB/64GB,467813
xiaomi_poco_c51_12215_6_128,xiaomi_poco_c51_12215,6,128,6GB/128GB,479508
xiaomi_redmi_13r_12735_4_128,xiaomi_redmi_13r_12735,4,128,4GB/128GB,420000
xiaomi_redmi_note_12s_12218_6_64,xiaomi_redmi_note_12s_12218,6,64,6GB/64GB,380000
xiaomi_redmi_note_12s_12218_6_128,xiaomi_redmi_note_12s_12218,6,128,6GB/128GB,380000
xiaomi_redmi_note_12s_12218_8_256,xiaomi_redmi_note_12s_12218,8,256,8GB/256GB,386333
xiaomi_redmi_note_12r_12392_4_128,xiaomi_redmi_note_12r_12392,4,128,4GB/128GB,400000
xiaomi_redmi_note_12r_12392_6_128,xiaomi_redmi_note_12r_12392,6,128,6GB/128GB,409999
xiaomi_redmi_note_12r_12392_8_128,xiaomi_redmi_note_12r_12392,8,128,8GB/128GB,420000
xiaomi_redmi_note_12r_12392_8_256,xiaomi_redmi_note_12r_12392,8,256,8GB/256GB,420000
xiaomi_pad_6_12237_6_128,xiaomi_pad_6_12237,6,128,6GB/128GB,750000
xiaomi_pad_6_12237_8_128,xiaomi_pad_6_12237,8,128,8GB/128GB,762500
xiaomi_pad_6_12237_8_256,xiaomi_pad_6_12237,8,256,8GB/256GB,762500
xiaomi_redmi_note_12_4g_12188_4_64,xiaomi_redmi_note_12_4g_12188,4,64,4GB/64GB,319219
xiaomi_redmi_note_12_4g_12188_6_64,xiaomi_redmi_note_12_4g_12188,6,64,6GB/64GB,327199
xiaomi_redmi_note_12_4g_12188_4_128,xiaomi_redmi_note_12_4g_12188,4,128,4GB/128GB,319219
xiaomi_redmi_note_12_4g_12188_6_128,xiaomi_redmi_note_12_4g_12188,6,128,6GB/128GB,327199
xiaomi_redmi_note_12_4g_12188_8_128,xiaomi_redmi_note_12_4g_12188,8,128,8GB/128GB,335179
xiaomi_redmi_note_12_4g_12188_8_256,xiaomi_redmi_note_12_4g_12188,8,256,8GB/256GB,335179
xiaomi_pad_6s_pro_12_4_12838_8_256,xiaomi_pad_6s_pro_12_4_12838,8,256,8GB/256GB,1539762
xiaomi_pad_6s_pro_12_4_12838_12_256,xiaomi_pad_6s_pro_12_4_12838,12,256,12GB/256GB,1578256
xiaomi_pad_6s_pro_12_4_12838_12_512,xiaomi_pad_6s_pro_12_4_12838,12,512,12GB/512GB,1578256
xiaomi_pad_6s_pro_12_4_12838_16_1024,xiaomi_pad_6s_pro_12_4_12838,16,1024,16GB/1024GB,1616750
xiaomi_13_pro_11962_8_128,xiaomi_13_pro_11962,8,128,8GB/128GB,1281666
xiaomi_13_pro_11962_8_256,xiaomi_13_pro_11962,8,256,8GB/256GB,1281666
xiaomi_13_pro_11962_12_256,xiaomi_13_pro_11962,12,256,12GB/256GB,1313707
xiaomi_13_pro_11962_12_512,xiaomi_13_pro_11962,12,512,12GB/512GB,1313707
xiaomi_redmi_note_12_pro_4g_12209_6_128,xiaomi_redmi_note_12_pro_4g_12209,6,128,6GB/128GB,300000
xiaomi_redmi_note_12_pro_4g_12209_8_128,xiaomi_redmi_note_12_pro_4g_12209,8,128,8GB/128GB,305000
xiaomi_redmi_note_12_pro_4g_12209_8_256,xiaomi_redmi_note_12_pro_4g_12209,8,256,8GB/256GB,305000
xiaomi_poco_c55_12126_4_64,xiaomi_poco_c55_12126,4,64,4GB/64GB,280000
xiaomi_poco_c55_12126_6_128,xiaomi_poco_c55_12126,6,128,6GB/128GB,287000
xiaomi_redmi_a2_12124_2_32,xiaomi_redmi_a2_12124,2,32,2GB/32GB,467813
xiaomi_redmi_a2_12124_3_32,xiaomi_redmi_a2_12124,3,32,3GB/32GB,479508
xiaomi_redmi_a2_12124_2_64,xiaomi_redmi_a2_12124,2,64,2GB/64GB,467813
xiaomi_redmi_a2_12124_3_64,xiaomi_redmi_a2_12124,3,64,3GB/64GB,479508
xiaomi_redmi_a2_12124_4_64,xiaomi_redmi_a2_12124,4,64,4GB/64GB,491203
xiaomi_redmi_note_12_turbo_12181_8_256,xiaomi_redmi_note_12_turbo_12181,8,256,8GB/256GB,1150000
xiaomi_redmi_note_12_turbo_12181_12_256,xiaomi_redmi_note_12_turbo_12181,12,256,12GB/256GB,1178750
xiaomi_redmi_note_12_turbo_12181_16_256,xiaomi_redmi_note_12_turbo_12181,16,256,16GB/256GB,1207500
xiaomi_redmi_note_12_turbo_12181_12_512,xiaomi_redmi_note_12_turbo_12181,12,512,12GB/512GB,1178750
xiaomi_redmi_note_12_turbo_12181_16_1024,xiaomi_redmi_note_12_turbo_12181,16,1024,16GB/1024GB,1207500
xiaomi_13_lite_12072_8_64,xiaomi_13_lite_12072,8,64,8GB/64GB,534143
xiaomi_13_lite_12072_8_128,xiaomi_13_lite_12072,8,128,8GB/128GB,534143
xiaomi_13_lite_12072_8_256,xiaomi_13_lite_12072,8,256,8GB/256GB,534143
xiaomi_13_12013_8_128,xiaomi_13_12013,8,128,8GB/128GB,1248260
xiaomi_13_12013_8_256,xiaomi_13_12013,8,256,8GB/256GB,1248260
xiaomi_13_12013_12_256,xiaomi_13_12013,12,256,12GB/256GB,1279466
xiaomi_13_12013_12_512,xiaomi_13_12013,12,512,12GB/512GB,1279466
xiaomi_redmi_note_12_12063_4_128,xiaomi_redmi_note_12_12063,4,128,4GB/128GB,360745
xiaomi_redmi_note_12_12063_6_128,xiaomi_redmi_note_12_12063,6,128,6GB/128GB,369763
xiaomi_redmi_note_12_12063_8_256,xiaomi_redmi_note_12_12063,8,256,8GB/256GB,378782
xiaomi_poco_c50_12053_2_32,xiaomi_poco_c50_12053,2,32,2GB/32GB,502465
xiaomi_poco_c50_12053_3_32,xiaomi_poco_c50_12053,3,32,3GB/32GB,515026
xiaomi_poco_x5_12092_6_128,xiaomi_poco_x5_12092,6,128,6GB/128GB,400895
xiaomi_poco_x5_12092_8_256,xiaomi_poco_x5_12092,8,256,8GB/256GB,407576
xiaomi_redmi_k60_pro_12046_8_128,xiaomi_redmi_k60_pro_12046,8,128,8GB/128GB,1539080
xiaomi_redmi_k60_pro_12046_8_256,xiaomi_redmi_k60_pro_12046,8,256,8GB/256GB,1539080
xiaomi_redmi_k60_pro_12046_12_256,xiaomi_redmi_k60_pro_12046,12,256,12GB/256GB,1577556
xiaomi_redmi_k60_pro_12046_12_512,xiaomi_redmi_k60_pro_12046,12,512,12GB/512GB,1577556
xiaomi_redmi_k60_pro_12046_16_512,xiaomi_redmi_k60_pro_12046,16,512,16GB/512GB,1616034
xiaomi_redmi_note_12t_pro_12298_8_128,xiaomi_redmi_note_12t_pro_12298,8,128,8GB/128GB,180000
xiaomi_redmi_note_12t_pro_12298_8_256,xiaomi_redmi_note_12t_pro_12298,8,256,8GB/256GB,180000
xiaomi_redmi_note_12t_pro_12298_12_256,xiaomi_redmi_note_12t_pro_12298,12,256,12GB/256GB,184499
xiaomi_redmi_note_12t_pro_12298_12_512,xiaomi_redmi_note_12t_pro_12298,12,512,12GB/512GB,184499
xiaomi_redmi_k60_11975_8_128,xiaomi_redmi_k60_11975,8,128,8GB/128GB,336254
xiaomi_redmi_k60_11975_8_256,xiaomi_redmi_k60_11975,8,256,8GB/256GB,336254
xiaomi_redmi_k60_11975_12_256,xiaomi_redmi_k60_11975,12,256,12GB/256GB,344660
xiaomi_redmi_k60_11975_16_256,xiaomi_redmi_k60_11975,16,256,16GB/256GB,353066
xiaomi_redmi_k60_11975_12_512,xiaomi_redmi_k60_11975,12,512,12GB/512GB,344660
xiaomi_redmi_k60_11975_16_512,xiaomi_redmi_k60_11975,16,512,16GB/512GB,353066
xiaomi_redmi_k60_11975_16_1024,xiaomi_redmi_k60_11975,16,1024,16GB/1024GB,353066
xiaomi_redmi_watch_3_12048_8_128,xiaomi_redmi_watch_3_12048,8,128,8GB/128GB,231241
xiaomi_pad_6_max_14_12463_8_256,xiaomi_pad_6_max_14_12463,8,256,8GB/256GB,336254
xiaomi_pad_6_max_14_12463_12_256,xiaomi_pad_6_max_14_12463,12,256,12GB/256GB,344660
