price_id,variant_id,retailer,condition_type,sub_condition,price,original_price,stock_status,product_url,updated_at
HH_NEW_oppo_reno14_5g_12_256_1789318775887_98,oppo_reno14_5g_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,13690000,13690000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-reno14,2026-09-13T16:59:35.887Z
HH_NEW_oppo_reno14_f_5g_8_256_1789318775887_99,oppo_reno14_f_5g_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,9490000,9490000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-reno14-f,2026-09-13T16:59:35.887Z
HH_NEW_oppo_reno16_f_5g_8_256_1789318775887_100,oppo_reno16_f_5g_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,14990000,14990000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-reno16-f,2026-09-13T16:59:35.887Z
HH_NEW_oppo_a5i_4_128_1789318775887_101,oppo_a5i_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3390000,3390000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a5i-4gb-128gb,2026-09-13T16:59:35.887Z
HH_NEW_oppo_a5i_4_64_1789318775887_102,oppo_a5i_4_64,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2990000,2990000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a5i-4gb-64gb,2026-09-13T16:59:35.887Z
HH_NEW_oppo_a79_5g_8_256_1789318775887_103,oppo_a79_5g_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,6590000,6590000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a79-5g-8gb-256gb,2026-09-13T16:59:35.887Z
HH_NEW_oppo_a58_8_128_1789318775888_104,oppo_a58_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4590000,4590000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a58-8gb-128gb,2026-09-13T16:59:35.888Z
HH_NEW_oppo_reno12_f_8_128_1789318775889_105,oppo_reno12_f_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5000000,5000000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-reno12-f-4g-8gb-256gb,2026-09-13T16:59:35.889Z
HH_NEW_oppo_reno15_8_128_1789318775889_106,oppo_reno15_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5000000,5000000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-reno15-5g-12gb-256gb,2026-09-13T16:59:35.889Z
HH_NEW_oppo_reno15_f_8_128_1789318775890_107,oppo_reno15_f_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5000000,5000000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-reno15-f-5g-8gb-256gb,2026-09-13T16:59:35.890Z
HH_NEW_oppo_a3_6_128_1789318776264_108,oppo_a3_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4090000,4090000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a3-6gb-128gb,2026-09-13T16:59:36.264Z
HH_NEW_oppo_a3_8_256_1789318776264_109,oppo_a3_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5290000,5290000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a3-8gb-256gb,2026-09-13T16:59:36.264Z
HH_NEW_honor_x6c_nfc_ai_6_128_1789318777324_110,honor_x6c_nfc_ai_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4290000,4290000,in_stock,https://hoanghamobile.com/dien-thoai/honor-x6c,2026-09-13T16:59:37.324Z
HH_NEW_honor_x9d_12_512_1789318777324_111,honor_x9d_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,12290000,12290000,in_stock,https://hoanghamobile.com/dien-thoai/honor-x9d-12gb-512gb,2026-09-13T16:59:37.324Z
HH_NEW_honor_x8d_8_128_1789318777324_112,honor_x8d_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,6990000,6990000,in_stock,https://hoanghamobile.com/dien-thoai/honor-x8d-8gb-128gb,2026-09-13T16:59:37.324Z
HH_NEW_honor_x9d_12_256_1789318777324_113,honor_x9d_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,10790000,10790000,in_stock,https://hoanghamobile.com/dien-thoai/honor-x9d-12gb-256gb,2026-09-13T16:59:37.324Z
HH_NEW_honor_x9d_8_256_1789318777324_114,honor_x9d_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,9490000,9490000,in_stock,https://hoanghamobile.com/dien-thoai/honor-x9d-8gb-256gb,2026-09-13T16:59:37.324Z
HH_NEW_honor_x5c_plus_4_64_1789318777324_115,honor_x5c_plus_4_64,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3690000,3690000,in_stock,https://hoanghamobile.com/dien-thoai/honor-x5c-plus-4gb-64gb,2026-09-13T16:59:37.324Z
HH_NEW_honor_i_n_tho_i_th_ng_minh_honor_play_10_3_64_1789318777325_116,honor_i_n_tho_i_th_ng_minh_honor_play_10_3_64,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2790000,2790000,in_stock,https://hoanghamobile.com/dien-thoai/honor-play-10,2026-09-13T16:59:37.325Z
HH_NEW_honor_x7d_5g_8_256_1789318777325_117,honor_x7d_5g_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,6490000,6490000,in_stock,https://hoanghamobile.com/dien-thoai/honor-x7d-5g-8gb-256gb,2026-09-13T16:59:37.325Z
HH_NEW_honor_x7d_4g_8_256_1789318777325_118,honor_x7d_4g_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5990000,5990000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-honor-x7d-4g-8gb-256gb,2026-09-13T16:59:37.325Z
HH_NEW_honor_x7d_4g_8_128_1789318777325_119,honor_x7d_4g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5890000,5890000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-honor-x7d-4g-8gb-128gb,2026-09-13T16:59:37.325Z
HH_NEW_honor_magic_v5_8_128_1789318777325_120,honor_magic_v5_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,37990000,37990000,in_stock,https://hoanghamobile.com/dien-thoai/honor-magic-v5,2026-09-13T16:59:37.325Z
HH_NEW_honor_x5c_plus_4_128_1789318777325_121,honor_x5c_plus_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3990000,3990000,in_stock,https://hoanghamobile.com/dien-thoai/honor-x5c-plus-4gb-128gb,2026-09-13T16:59:37.325Z
HH_NEW_honor_i_n_tho_i_th_ng_minh_honor_play_10_4_128_1789318777325_122,honor_i_n_tho_i_th_ng_minh_honor_play_10_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3090000,3090000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-thong-minh-honor-play-10-4gb-128gb,2026-09-13T16:59:37.325Z
HH_NEW_honor_600_8_256_1789318777325_123,honor_600_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,15290000,15290000,in_stock,https://hoanghamobile.com/dien-thoai/honor-600,2026-09-13T16:59:37.325Z
HH_NEW_honor_400_12_256_1789318777325_124,honor_400_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,11790000,11790000,in_stock,https://hoanghamobile.com/dien-thoai/honor-400,2026-09-13T16:59:37.325Z
HH_NEW_honor_400_lite_5g_12_256_1789318777325_125,honor_400_lite_5g_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,7390000,7390000,in_stock,https://hoanghamobile.com/dien-thoai/honor-400-lite,2026-09-13T16:59:37.325Z
HH_NEW_honor_x6b_6_128_1789318777325_126,honor_x6b_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2890000,2890000,in_stock,https://hoanghamobile.com/dien-thoai/honor-x6b-6-128gb,2026-09-13T16:59:37.325Z
HH_NEW_tecno_camon_40_8_128_1789318777840_127,tecno_camon_40_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4990000,4990000,in_stock,https://hoanghamobile.com/dien-thoai/tecno-camon-40-8gb-128gb,2026-09-13T16:59:37.840Z
HH_NEW_tecno_camon_40_8_256_1789318777840_128,tecno_camon_40_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5390000,5390000,in_stock,https://hoanghamobile.com/dien-thoai/tecno-camon-40-8gb-256gb,2026-09-13T16:59:37.840Z
HH_NEW_tecno_camon_40_pro_8_256_1789318777840_129,tecno_camon_40_pro_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5690000,5690000,in_stock,https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,2026-09-13T16:59:37.840Z
HH_NEW_tecno_pova_7_8_8_128_1789318777840_130,tecno_pova_7_8_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4390000,4390000,in_stock,https://hoanghamobile.com/dien-thoai/tecno-pova-7-8-8gb-128gb,2026-09-13T16:59:37.840Z
HH_NEW_tecno_pova_7_8_8_256_1789318777840_131,tecno_pova_7_8_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4990000,4990000,in_stock,https://hoanghamobile.com/dien-thoai/tecno-pova-7-8-8gb-256gb,2026-09-13T16:59:37.840Z
HH_NEW_tecno_spark_go_2_4_4_64_1789318777840_132,tecno_spark_go_2_4_4_64,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2490000,2490000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-spark-go-2-4-4gb-64gb,2026-09-13T16:59:37.840Z
HH_NEW_tecno_i_n_tho_i_tecno_spark_40_6_6_128_1789318777840_133,tecno_i_n_tho_i_tecno_spark_40_6_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3490000,3490000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-spark-40-6-6gb-128gb,2026-09-13T16:59:37.840Z
HH_NEW_tecno_i_n_tho_i_tecno_spark_40_8_8_256_1789318777840_134,tecno_i_n_tho_i_tecno_spark_40_8_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3890000,3890000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-spark-40-8-8gb-256gb,2026-09-13T16:59:37.840Z
HH_NEW_tecno_i_n_tho_i_tecno_spark_30_5g_6_6_128_1789318777841_135,tecno_i_n_tho_i_tecno_spark_30_5g_6_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2990000,2990000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-spark-30-5g-6-6gb-128gb,2026-09-13T16:59:37.841Z
HH_NEW_tecno_spark_50_4_4_128_1789318777841_136,tecno_spark_50_4_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4290000,4290000,in_stock,https://hoanghamobile.com/dien-thoai/tecno-spark-50,2026-09-13T16:59:37.841Z
HH_NEW_tecno_pova_curve_2_5g_8_8_128_1789318777841_137,tecno_pova_curve_2_5g_8_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,8990000,8990000,in_stock,https://hoanghamobile.com/dien-thoai/tecno-pova-curve-2-5g,2026-09-13T16:59:37.841Z
HH_NEW_tecno_pova_6_8_8_256_1789318777841_138,tecno_pova_6_8_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4190000,4190000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-pova-6-8-8gb-256gb-chinh-hang,2026-09-13T16:59:37.841Z
HH_NEW_tecno_camon_30s_8_128_1789318777841_139,tecno_camon_30s_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3990000,3990000,in_stock,https://hoanghamobile.com/dien-thoai/tecno-camon-30s,2026-09-13T16:59:37.841Z
HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11_pro_12_256_1789318779632_140,nubia_i_n_tho_i_gaming_redmagic_11_pro_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,19290000,19290000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-11-pro-12gb-256gb,2026-09-13T16:59:39.632Z
HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11_pro_16_512_1789318779632_141,nubia_i_n_tho_i_gaming_redmagic_11_pro_16_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,23290000,23290000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-11-pro-16gb-512gb,2026-09-13T16:59:39.632Z
HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11_air_12_256_1789318779632_142,nubia_i_n_tho_i_gaming_redmagic_11_air_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,13990000,13990000,in_stock,https://hoanghamobile.com/dien-thoai/redmagic-11-air,2026-09-13T16:59:39.632Z
HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11_air_16_512_1789318779632_143,nubia_i_n_tho_i_gaming_redmagic_11_air_16_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,16990000,16990000,in_stock,https://hoanghamobile.com/dien-thoai/redmagic-11-air-16gb,2026-09-13T16:59:39.632Z
HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11s_pro_12_256_1789318779632_144,nubia_i_n_tho_i_gaming_redmagic_11s_pro_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,22990000,22990000,in_stock,https://hoanghamobile.com/dien-thoai/redmagic-11s-pro,2026-09-13T16:59:39.632Z
HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11s_pro_16_512_1789318779632_145,nubia_i_n_tho_i_gaming_redmagic_11s_pro_16_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,25990000,25990000,in_stock,https://hoanghamobile.com/dien-thoai/redmagic-11s-pro-16gb-512gb,2026-09-13T16:59:39.632Z
HH_NEW_nubia_redmagic_10s_pro_12_256_1789318779632_146,nubia_redmagic_10s_pro_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,18490000,18490000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-10s-pro-12gb-256gb,2026-09-13T16:59:39.632Z
HH_NEW_nubia_i_n_tho_i_gaming_redmagic_10s_pro_16_512_1789318779632_147,nubia_i_n_tho_i_gaming_redmagic_10s_pro_16_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,22990000,22990000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-10s-pro-16gb-512gb,2026-09-13T16:59:39.632Z
HH_NEW_nubia_redmagic_10_pro_b_n_qu_c_t_12_256_1789318779632_148,nubia_redmagic_10_pro_b_n_qu_c_t_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,17990000,17990000,in_stock,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-12gb-256gb,2026-09-13T16:59:39.632Z
HH_NEW_nubia_redmagic_10_pro_b_n_qu_c_t_16_512_1789318779633_149,nubia_redmagic_10_pro_b_n_qu_c_t_16_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,21990000,21990000,in_stock,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,2026-09-13T16:59:39.633Z
HH_NEW_nokia_220_4g_8_128_1789318780641_150,nokia_220_4g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,980000,980000,in_stock,https://hoanghamobile.com/dien-thoai/nokia-220-4g-chinh-hang,2026-09-13T16:59:40.642Z
HH_NEW_nokia_3210_4g_8_128_1789318780642_151,nokia_3210_4g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1490000,1490000,in_stock,https://hoanghamobile.com/dien-thoai/nokia-3210-4g-chinh-hang,2026-09-13T16:59:40.642Z
HH_NEW_nokia_hmd_105_4g_8_128_1789318780642_152,nokia_hmd_105_4g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,640000,640000,in_stock,https://hoanghamobile.com/dien-thoai/hmd-105-4g,2026-09-13T16:59:40.642Z
HH_NEW_viettel_hera_s9_2_8_inch_8_128_1789318781133_153,viettel_hera_s9_2_8_inch_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,590000,590000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-hera-s9-2.8-inch,2026-09-13T16:59:41.133Z
HH_NEW_htc_i_n_tho_i_htc_wildfire_e5_plus_6_6_128_1789318781610_154,htc_i_n_tho_i_htc_wildfire_e5_plus_6_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2990000,2990000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-htc-wildfire-e5-plus-6-6gb-128gb,2026-09-13T16:59:41.610Z
HH_NEW_inoi_a72_4_128_1789318782328_155,inoi_a72_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1990000,1990000,in_stock,https://hoanghamobile.com/dien-thoai/inoi-a72-4gb-128gb-chinh-hang,2026-09-13T16:59:42.328Z
HH_NEW_inoi_a83_6_128_1789318782328_156,inoi_a83_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1990000,1990000,in_stock,https://hoanghamobile.com/dien-thoai/inoi-a83-6gb-128gb-chinh-hang,2026-09-13T16:59:42.328Z
HH_NEW_inoi_note_13s_8_256_1789318782328_157,inoi_note_13s_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2890000,2890000,in_stock,https://hoanghamobile.com/dien-thoai/inoi-note-13s-8gb-256gb-chinh-hang,2026-09-13T16:59:42.328Z
HH_NEW_inoi_288s_8_128_1789318782328_158,inoi_288s_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1190000,1190000,in_stock,https://hoanghamobile.com/dien-thoai/inoi-288s-chinh-hang,2026-09-13T16:59:42.328Z
HH_NEW_inoi_a54_4_256_1789318782328_159,inoi_a54_4_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2990000,2990000,in_stock,https://hoanghamobile.com/dien-thoai/inoi-a54-4gb-256gb,2026-09-13T16:59:42.328Z
HH_NEW_benco_v91_4_128_1789318782784_160,benco_v91_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2390000,2390000,in_stock,https://hoanghamobile.com/dien-thoai/benco-v91-4gb-128gb,2026-09-13T16:59:42.784Z
HH_NEW_nubia_air_5g_8_256_1789318783522_161,nubia_air_5g_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5490000,5490000,in_stock,https://hoanghamobile.com/dien-thoai/nubia-air-5g,2026-09-13T16:59:43.522Z
HH_NEW_nubia_i_n_tho_i_nubia_v80_design_8_128_1789318783522_162,nubia_i_n_tho_i_nubia_v80_design_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3790000,3790000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-nubia-v80-design-8-128gb,2026-09-13T16:59:43.522Z
HH_NEW_nubia_i_n_tho_i_nubia_v80_max_8_128_1789318783522_163,nubia_i_n_tho_i_nubia_v80_max_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3790000,3790000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-nubia-v80-max-8-128gb,2026-09-13T16:59:43.522Z
HH_NEW_nubia_v80_max_4_128_1789318783522_164,nubia_v80_max_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3590000,3590000,in_stock,https://hoanghamobile.com/dien-thoai/nubia-v80-max,2026-09-13T16:59:43.522Z
HH_NEW_nubia_v80_design_4_128_1789318783522_165,nubia_v80_design_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3690000,3690000,in_stock,https://hoanghamobile.com/dien-thoai/nubia-v80-design,2026-09-13T16:59:43.522Z
HH_NEW_nubia_v70_max_8_128_1789318783522_166,nubia_v70_max_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2490000,2490000,in_stock,https://hoanghamobile.com/dien-thoai/nubia-v70-max,2026-09-13T16:59:43.522Z
HH_NEW_nubia_v70_design_8_128_1789318783522_167,nubia_v70_design_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2590000,2590000,in_stock,https://hoanghamobile.com/dien-thoai/nubia-v70-design,2026-09-13T16:59:43.522Z
HH_NEW_nubia_neo_2_12_256_1789318783522_168,nubia_neo_2_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4690000,4690000,in_stock,https://hoanghamobile.com/dien-thoai/nubia-neo-2-12-8gb-256gb,2026-09-13T16:59:43.522Z
HH_NEW_nubia_v60_design_6_10_256_1789318783522_169,nubia_v60_design_6_10_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1990000,1990000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-nubia-v60-design-6-10gb-256gb,2026-09-13T16:59:43.522Z
HH_NEW_masstel_fami_12s_4g_8_128_1789318784233_170,masstel_fami_12s_4g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,650000,650000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-masstel-fami-12s-4g-chinh-hang,2026-09-13T16:59:44.233Z
HH_NEW_tcl_i_n_tho_i_di_ng_tcl_503_3_64_1789318785022_171,tcl_i_n_tho_i_di_ng_tcl_503_3_64,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1850000,1850000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-tcl-503-3gb-64gb,2026-09-13T16:59:45.022Z
HH_NEW_tcl_i_n_tho_i_di_ng_tcl_505_4_128_1789318785022_172,tcl_i_n_tho_i_di_ng_tcl_505_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,2690000,2690000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-tcl-505-4gb-128gb,2026-09-13T16:59:45.022Z
HH_NEW_tcl_406s_4_64_1789318785022_173,tcl_406s_4_64,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1690000,1690000,in_stock,https://hoanghamobile.com/dien-thoai/tcl-406s-4gb-64gb-chinh-hang,2026-09-13T16:59:45.022Z
HH_NEW_mobell_m539_4g_8_128_1789318786192_174,mobell_m539_4g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,640000,640000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-mobell-m539-4g-chinh-hang,2026-09-13T16:59:46.192Z
HH_NEW_mobell_f209_4g_8_128_1789318786193_175,mobell_f209_4g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,590000,590000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-mobell-f209-4g-chinh-hang,2026-09-13T16:59:46.193Z
HH_NEW_mobell_f309_4g_8_128_1789318786193_176,mobell_f309_4g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,650000,650000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-mobell-f309-4g-chinh-hang,2026-09-13T16:59:46.193Z
HH_NEW_nubia_zte_blade_a72_3_128_1789318786674_177,nubia_zte_blade_a72_3_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1890000,1890000,in_stock,https://hoanghamobile.com/dien-thoai/zte-blade-a72-3gb-128gb-chinh-hang,2026-09-13T16:59:46.674Z
HH_NEW_nubia_zte_blade_a55_4_64_1789318786675_178,nubia_zte_blade_a55_4_64,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1790000,1790000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-zte-blade-a55-4gb-64gb,2026-09-13T16:59:46.675Z
HH_NEW_nubia_zte_blade_a55_4_128_1789318786675_179,nubia_zte_blade_a55_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,1990000,1990000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-zte-blade-a55-4gb-128gb,2026-09-13T16:59:46.675Z
HH_NEW_viettel_i_n_tho_i_viettel_t2_4g_d_ng_m_i_lo_i_sim_8_128_1789318787373_180,viettel_i_n_tho_i_viettel_t2_4g_d_ng_m_i_lo_i_sim_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,550000,550000,in_stock,https://hoanghamobile.com/dien-thoai/viettel-t2-4g,2026-09-13T16:59:47.373Z
TGDD_NEW_apple_iphone_18_pro_max_8_256_1789318788187_0,apple_iphone_18_pro_max_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,41990000,41990000,in_stock,https://www.thegioididong.com/dtdd/iphone-18-pro-max,2026-09-13T16:59:48.187Z
TGDD_NEW_apple_iphone_18_pro_8_256_1789318788188_5,apple_iphone_18_pro_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,38990000,38990000,in_stock,https://www.thegioididong.com/dtdd/iphone-18-pro,2026-09-13T16:59:48.188Z
TGDD_NEW_apple_iphone_duo_8_256_1789318788188_10,apple_iphone_duo_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,64990000,64990000,in_stock,https://www.thegioididong.com/dtdd/iphone-duo,2026-09-13T16:59:48.188Z
TGDD_NEW_apple_iphone_17_pro_max_8_256_1789318788188_15,apple_iphone_17_pro_max_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,34590000,37990000,in_stock,https://www.thegioididong.com/dtdd/iphone-17-pro-max,2026-09-13T16:59:48.188Z
TGDD_NEW_apple_iphone_17_8_256_1789318788188_20,apple_iphone_17_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,28590000,28990000,in_stock,https://www.thegioididong.com/dtdd/iphone-17,2026-09-13T16:59:48.188Z
TGDD_NEW_apple_iphone_17_pro_8_256_1789318788188_23,apple_iphone_17_pro_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,31990000,34990000,in_stock,https://www.thegioididong.com/dtdd/iphone-17-pro,2026-09-13T16:59:48.188Z
TGDD_NEW_apple_iphone_16_plus_8_128_1789318788189_27,apple_iphone_16_plus_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,24990000,25990000,in_stock,https://www.thegioididong.com/dtdd/iphone-16-plus,2026-09-13T16:59:48.189Z
TGDD_NEW_apple_iphone_15_8_128_1789318788189_30,apple_iphone_15_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,21990000,21990000,in_stock,https://www.thegioididong.com/dtdd/iphone-15,2026-09-13T16:59:48.189Z
TGDD_NEW_apple_iphone_air_8_256_1789318788189_33,apple_iphone_air_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,22990000,31990000,in_stock,https://www.thegioididong.com/dtdd/iphone-air,2026-09-13T16:59:48.189Z
TGDD_NEW_apple_iphone_17e_8_256_1789318788189_36,apple_iphone_17e_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,21990000,21990000,in_stock,https://www.thegioididong.com/dtdd/iphone-17e-256gb,2026-09-13T16:59:48.189Z
TGDD_NEW_apple_iphone_16_8_128_1789318788189_37,apple_iphone_16_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,23990000,24990000,in_stock,https://www.thegioididong.com/dtdd/iphone-16,2026-09-13T16:59:48.189Z
TGDD_NEW_apple_iphone_16e_8_128_1789318788189_38,apple_iphone_16e_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,16990000,16990000,in_stock,https://www.thegioididong.com/dtdd/iphone-16e,2026-09-13T16:59:48.189Z
TGDD_NEW_samsung_galaxy_s26_fe_5g_8_128_1789318788698_0,samsung_galaxy_s26_fe_5g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,16510000,18990000,in_stock,https://www.thegioididong.com/dtdd/samsung-galaxy-s26-fe-8gb-128gb,2026-09-13T16:59:48.698Z
