variant_id,condition_type,min_price,avg_price,max_price,best_retailer,best_retailer_url,savings_amount,retailers_count,in_stock_count
xiaomi_redmi_note_17_5g_8_128,new,7790000,7790000,7790000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-5g-128gb.html,0,1,1
xiaomi_redmi_note_17_4g_8_128,new,5890000,5890000,5890000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-4gb-128gb.html,0,1,1
xiaomi_redmi_17_5g_8_128,new,5790000,5790000,5790000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-17-5g.html,0,1,1
xiaomi_redmi_17_4g_8_128,new,6890000,6890000,6890000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-17-4g.html,0,1,1
xiaomi_17t_pro_8_512,new,19990000,19990000,19990000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-17t-pro-512gb.html,0,1,1
xiaomi_17t_8_512,new,16590000,16590000,16590000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-17t-512gb.html,0,1,1
xiaomi_redmi_a7_pro_8_128,new,3890000,3890000,3890000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-a7-pro.html,0,1,1
xiaomi_17_ultra_8_512,new,30990000,30990000,30990000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-17-ultra.html,0,1,1
xiaomi_redmi_note_15_pro_4g_8_256,new,7990000,7990000,7990000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-15-pro.html,0,1,1
xiaomi_redmi_15c_8_128,new,3990000,3990000,3990000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-15c.html,0,1,1
xiaomi_14_5g_8_256,new,19990000,19990000,19990000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-14.html,0,1,1
xiaomi_redmi_a7_8_64,new,3190000,3190000,3190000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-a7-64gb.html,0,1,1
xiaomi_mi_note_10_lite_8_128,new,7690000,7690000,7690000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-mi-note-10-lite-8gb-128gb.html,0,1,1
oppo_a6c_8_128,new,5390000,5390000,5390000,Di Động Việt,https://didongviet.vn/dien-thoai/oppo-a6c.html,0,1,1
oppo_a6c_8_64,new,4390000,4390000,4390000,Di Động Việt,https://didongviet.vn/dien-thoai/oppo-a6c-64gb.html,0,1,1
apple_iphone_18_pro_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-18-pro-pid370175.html,0,1,1
apple_iphone_18_pro_max_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-18-pro-max-pid370178.html,0,1,1
apple_iphone_duo_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-duo-pid370533.html,0,1,1
apple_iphone_17_pro_8_1024,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-17-pro-1tb-pid355085.html,0,1,1
apple_iphone_air_8_1024,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-air-1tb-pid355095.html,0,1,1
apple_iphone_air_8_512,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-air-512gb-pid355094.html,0,1,1
apple_galaxy_z_fold8_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold-8-pid368603.html,0,1,1
apple_galaxy_z_fold8_ultra_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold-8-ultra-pid368604.html,0,1,1
apple_galaxy_z_flip8_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-flip-8-pid368605.html,0,1,1
oppo_iphone_18_pro_pre_order_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-18-pro-max-pid370178.html?utm_source=website&utm_medium=banner&utm_campaign=danhmuc,0,1,1
oppo_reno16_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/oppo-reno16f-5g-8gb-256gb-pid368085.html?utm_source=web&utm_medium=banner&utm_campaign=cate,0,1,1
oppo_vivo_y39_5g_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/vivo-y39-5g-8gb-128gb-pid364900.html?utm_source=web&utm_medium=banner&utm_campaign=cate,0,1,1
oppo_tecno_spark_50_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/tecno-pova-curve-5g-8gb-128gb-pid369579.html?utm_source=website&utm_medium=banner&utm_campaign=main,0,1,1
oppo_honor_x8d_8_128,new,5000000,5000000,5000000,Viettel Store,https://viettelstore.vn/dien-thoai/honor-x8d-8gb-128gb-pid363480.html?utm_source=website&utm_medium=banner&utm_campaign=cate,0,1,1
