price_id,variant_id,brand,product_name,retailer,condition,sub_condition,price,original_price,ram_gb,rom_gb,stock_status,product_url,crawled_at
"TGDD_NEW_mobell_m239_4g_8_128_1789318795522_2","mobell_m239_4g_8_128","Mobell","Mobell M239 4G","Thế Giới Di Động","new","Mới 100% Chính Hãng",430000,430000,8,128,"in_stock","https://www.thegioididong.com/dtdd/mobell-m239","2026-09-13T16:59:55.522Z"
"TGDD_NEW_mobell_rock_7_8_128_1789318795522_3","mobell_rock_7_8_128","Mobell","Mobell Rock 7","Thế Giới Di Động","new","Mới 100% Chính Hãng",890000,890000,8,128,"in_stock","https://www.thegioididong.com/dtdd/mobell-rock-7","2026-09-13T16:59:55.522Z"
"TGDD_NEW_mobell_m331_4g_8_128_1789318795522_4","mobell_m331_4g_8_128","Mobell","Mobell M331 4G","Thế Giới Di Động","new","Mới 100% Chính Hãng",540000,540000,8,128,"in_stock","https://www.thegioididong.com/dtdd/mobell-m331","2026-09-13T16:59:55.522Z"
"TGDD_NEW_mobell_m539_4g_8_128_1789318795522_5","mobell_m539_4g_8_128","Mobell","Mobell M539 4G","Thế Giới Di Động","new","Mới 100% Chính Hãng",690000,690000,8,128,"in_stock","https://www.thegioididong.com/dtdd/mobell-m539","2026-09-13T16:59:55.522Z"
"TGDD_NEW_motorola_razr_fold_5g_12_256_1789318796165_0","motorola_razr_fold_5g_12_256","Motorola","Motorola Razr Fold 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",44190000,49990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/motorola-razr-fold-12gb-256gb","2026-09-13T16:59:56.165Z"
"TGDD_NEW_motorola_edge_70_fusion_8_128_1789318796165_1","motorola_edge_70_fusion_8_128","Motorola","Motorola Edge 70 Fusion 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",9910000,11990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/motorola-edge-70-fusion-8gb-128gb","2026-09-13T16:59:56.165Z"
"TGDD_NEW_motorola_g57_power_5g_8_128_1789318796165_4","motorola_g57_power_5g_8_128","Motorola","Motorola G57 Power 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6510000,6990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/motorola-g57-power-5g-8gb-128gb","2026-09-13T16:59:56.165Z"
"TGDD_NEW_motorola_edge_70_8_256_1789318796165_5","motorola_edge_70_8_256","Motorola","Motorola Edge 70 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",10710000,13990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/motorola-edge-70-8gb-256gb","2026-09-13T16:59:56.165Z"
"TGDD_NEW_motorola_g06_power_4_64_1789318796165_6","motorola_g06_power_4_64","Motorola","Motorola G06 POWER 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",3410000,3990000,4,64,"in_stock","https://www.thegioididong.com/dtdd/motorola-g06-power-4gb-64gb?utm_flashsale=1","2026-09-13T16:59:56.165Z"
"TGDD_NEW_motorola_g35_5g_4_128_1789318796166_9","motorola_g35_5g_4_128","Motorola","Motorola G35 5G 4GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4110000,4390000,4,128,"in_stock","https://www.thegioididong.com/dtdd/motorola-moto-g35-5g-4gb-128gb?utm_flashsale=1","2026-09-13T16:59:56.166Z"
"TGDD_NEW_motorola_g86_power_5g_8_128_1789318796166_10","motorola_g86_power_5g_8_128","Motorola","Motorola G86 POWER 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",5810000,7090000,8,128,"in_stock","https://www.thegioididong.com/dtdd/motorola-moto-g86-5g-8gb-128gb","2026-09-13T16:59:56.166Z"
"TGDD_NEW_motorola_edge_60_fusion_5g_8_256_1789318796166_11","motorola_edge_60_fusion_5g_8_256","Motorola","Motorola Edge 60 Fusion 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",7310000,8990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/motorola-edge-60-fusion-8gb-256gb","2026-09-13T16:59:56.166Z"
"TGDD_NEW_motorola_razr_60_5g_8_256_1789318796166_12","motorola_razr_60_5g_8_256","Motorola","Motorola Razr 60 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",16510000,19990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/motorola-razr-60-8gb-256gb","2026-09-13T16:59:56.166Z"
"TGDD_NEW_motorola_moto_g37_5g_4_64_1789318796166_13","motorola_moto_g37_5g_4_64","Motorola","Motorola Moto G37 5G 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4410000,5190000,4,64,"in_stock","https://www.thegioididong.com/dtdd/motorola-g37-4gb-64gb","2026-09-13T16:59:56.166Z"
"TGDD_NEW_motorola_signature_12_256_1789318796166_16","motorola_signature_12_256","Motorola","Motorola Signature 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",18990000,22990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/motorola-signature-12gb-256gb?utm_flashsale=1","2026-09-13T16:59:56.166Z"
"TGDD_NEW_viettel_xphone_hera_s9_8_128_1789318796796_0","viettel_xphone_hera_s9_8_128","Viettel","Xphone Hera S9","Thế Giới Di Động","new","Mới 100% Chính Hãng",590000,590000,8,128,"in_stock","https://www.thegioididong.com/dtdd/xphone-hera-s9","2026-09-13T16:59:56.796Z"
"FPT_NEW_apple_iphone_duo_8_256_1789318800046_8","apple_iphone_duo_8_256","Apple","iPhone Duo 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",64990000,64990000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/iphone-duo","2026-09-13T17:00:00.046Z"
"FPT_NEW_apple_iphone_18_pro_max_8_256_1789318800046_10","apple_iphone_18_pro_max_8_256","Apple","iPhone 18 Pro Max 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",41990000,41990000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/iphone-18-pro-max","2026-09-13T17:00:00.046Z"
"FPT_NEW_apple_iphone_18_pro_8_256_1789318800046_12","apple_iphone_18_pro_8_256","Apple","iPhone 18 Pro 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",38990000,38990000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/iphone-18-pro","2026-09-13T17:00:00.046Z"
"FPT_NEW_apple_8_iphone_16e_8_128_1789318800046_20","apple_8_iphone_16e_8_128","Apple","-8%điPhone 16e 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",20590000,20590000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/iphone-16e","2026-09-13T17:00:00.046Z"
"FPT_NEW_apple_iphone_17_8_256_1789318800046_24","apple_iphone_17_8_256","Apple","điPhone 17 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",28990000,28990000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/iphone-17","2026-09-13T17:00:00.046Z"
"FPT_NEW_apple_iphone_17e_8_256_1789318800046_26","apple_iphone_17e_8_256","Apple","điPhone 17e 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",21990000,21990000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/iphone-17e","2026-09-13T17:00:00.046Z"
"FPT_NEW_apple_18_iphone_16e_sim_viettel_8_128_1789318800046_32","apple_18_iphone_16e_sim_viettel_8_128","Apple","-18%điPhone 16e 128GB SIM Viettel","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",16690000,16690000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/iphone-16e-sim-viettel","2026-09-13T17:00:00.046Z"
"FPT_NEW_samsung_15_samsung_galaxy_z_fold8_ultra_5g_12_256_1789318801122_8","samsung_15_samsung_galaxy_z_fold8_ultra_5g_12_256","Samsung","-15%đSamsung Galaxy Z Fold8 Ultra 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",52990000,52990000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold8-ultra","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_17_samsung_galaxy_z_fold8_5g_12_256_1789318801122_10","samsung_17_samsung_galaxy_z_fold8_5g_12_256","Samsung","-17%đSamsung Galaxy Z Fold8 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",46990000,46990000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold8","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_21_samsung_galaxy_z_flip8_5g_12_256_1789318801122_12","samsung_21_samsung_galaxy_z_flip8_5g_12_256","Samsung","-21%đSamsung Galaxy Z Flip8 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",31990000,31990000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip8","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_23_samsung_galaxy_s26_5g_12_256_1789318801122_14","samsung_23_samsung_galaxy_s26_5g_12_256","Samsung","-23%đSamsung Galaxy S26 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",25990000,25990000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_25_samsung_galaxy_s26_plus_5g_12_256_1789318801122_16","samsung_25_samsung_galaxy_s26_plus_5g_12_256","Samsung","-25%đSamsung Galaxy S26 Plus 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",29990000,29990000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26-plus","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_25_samsung_galaxy_s26_ultra_5g_12_256_1789318801122_18","samsung_25_samsung_galaxy_s26_ultra_5g_12_256","Samsung","-25%đSamsung Galaxy S26 Ultra 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",36990000,36990000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26-ultra","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_22_samsung_galaxy_z_fold7_5g_12_256_1789318801122_20","samsung_22_samsung_galaxy_z_fold7_5g_12_256","Samsung","-22%đSamsung Galaxy Z Fold7 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",46990000,46990000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold7","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_21_samsung_galaxy_z_flip7_5g_12_256_1789318801122_22","samsung_21_samsung_galaxy_z_flip7_5g_12_256","Samsung","-21%đSamsung Galaxy Z Flip7 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",28990000,28990000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip7","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_26_samsung_galaxy_s25_ultra_5g_12_256_1789318801122_24","samsung_26_samsung_galaxy_s25_ultra_5g_12_256","Samsung","-26%đSamsung Galaxy S25 Ultra 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",33380000,33380000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-s25-ultra","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_7_samsung_galaxy_a36_5g_8_128_1789318801122_26","samsung_7_samsung_galaxy_a36_5g_8_128","Samsung","-7%đSamsung Galaxy A36 5G 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",8140000,8140000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a36","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_5_samsung_galaxy_a56_5g_8_128_1789318801122_28","samsung_5_samsung_galaxy_a56_5g_8_128","Samsung","-5%đSamsung Galaxy A56 5G 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",9810000,9810000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a56","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_13_samsung_galaxy_s26_fe_5g_8_128_1789318801122_30","samsung_13_samsung_galaxy_s26_fe_5g_8_128","Samsung","-13%đSamsung Galaxy S26 FE 5G 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",18990000,18990000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26-fe","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_16_samsung_galaxy_a17_8_128_1789318801122_32","samsung_16_samsung_galaxy_a17_8_128","Samsung","-16%đSamsung Galaxy A17 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",6190000,6190000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a17","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_30_samsung_galaxy_a17_5g_8_128_1789318801122_34","samsung_30_samsung_galaxy_a17_5g_8_128","Samsung","-30%đSamsung Galaxy A17 5G 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",8790000,8790000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a17-5g","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_12_samsung_galaxy_a27_5g_6_128_1789318801122_36","samsung_12_samsung_galaxy_a27_5g_6_128","Samsung","-12%đSamsung Galaxy A27 5G 6GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",8490000,8490000,6,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a27","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_12_samsung_galaxy_a37_5g_8_128_1789318801122_38","samsung_12_samsung_galaxy_a37_5g_8_128","Samsung","-12%đSamsung Galaxy A37 5G 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",10790000,10790000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a37","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_24_samsung_galaxy_s25_fe_5g_8_128_1789318801122_40","samsung_24_samsung_galaxy_s25_fe_5g_8_128","Samsung","-24%đSamsung Galaxy S25 FE 5G 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",16690000,16690000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-s25-fe","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_16_samsung_galaxy_a57_5g_8_128_1789318801122_42","samsung_16_samsung_galaxy_a57_5g_8_128","Samsung","-16%đSamsung Galaxy A57 5G 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",12490000,12490000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a57","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_14_samsung_galaxy_a07_4_128_1789318801122_44","samsung_14_samsung_galaxy_a07_4_128","Samsung","-14%đSamsung Galaxy A07 4GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",4190000,4190000,4,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a07","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_19_samsung_galaxy_a07_5g_4_128_1789318801122_46","samsung_19_samsung_galaxy_a07_5g_4_128","Samsung","-19%đSamsung Galaxy A07 5G 4GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",5890000,5890000,4,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a07-5g","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_5_samsung_galaxy_a26_5g_8_128_1789318801122_48","samsung_5_samsung_galaxy_a26_5g_8_128","Samsung","-5%đSamsung Galaxy A26 5G 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",7390000,7390000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a26","2026-09-13T17:00:01.122Z"
"FPT_NEW_samsung_galaxy_a07_8_256_1789318801123_50","samsung_galaxy_a07_8_256","Samsung","đSamsung Galaxy A07 8GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",4690000,4690000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a07-8gb","2026-09-13T17:00:01.123Z"
"FPT_NEW_samsung_8_samsung_galaxy_a06_5g_4_128_1789318801123_52","samsung_8_samsung_galaxy_a06_5g_4_128","Samsung","-8%đSamsung Galaxy A06 5G 4GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",3920000,3920000,4,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-a06","2026-09-13T17:00:01.123Z"
"FPT_NEW_samsung_25_samsung_galaxy_s24_fe_5g_8_128_1789318801123_54","samsung_25_samsung_galaxy_s24_fe_5g_8_128","Samsung","-25%đSamsung Galaxy S24 FE 5G 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",16690000,16690000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/samsung-galaxy-s24-fe","2026-09-13T17:00:01.123Z"
"FPT_NEW_xiaomi_5_xiaomi_redmi_17_6_256_1789318801693_15","xiaomi_5_xiaomi_redmi_17_6_256","Xiaomi","-5%đXiaomi Redmi 17 6GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",7490000,7490000,6,256,"in_stock","https://fptshop.com.vn/dien-thoai/xiaomi-redmi-17","2026-09-13T17:00:01.693Z"
"FPT_NEW_xiaomi_15_xiaomi_poco_x7_5g_12_512_1789318801693_27","xiaomi_15_xiaomi_poco_x7_5g_12_512","Xiaomi","-15%đXiaomi Poco X7 5G 12GB 512GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",9350000,9350000,12,512,"in_stock","https://fptshop.com.vn/dien-thoai/xiaomi-poco-x7","2026-09-13T17:00:01.693Z"
"FPT_NEW_xiaomi_13_xiaomi_15t_pro_5g_12_512_1789318801693_29","xiaomi_13_xiaomi_15t_pro_5g_12_512","Xiaomi","-13%đXiaomi 15T Pro 5G 12GB 512GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",19490000,19490000,12,512,"in_stock","https://fptshop.com.vn/dien-thoai/xiaomi-15t-pro","2026-09-13T17:00:01.693Z"
"FPT_NEW_xiaomi_6_xiaomi_poco_m7_pro_5g_8_256_1789318801693_31","xiaomi_6_xiaomi_poco_m7_pro_5g_8_256","Xiaomi","-6%đXiaomi Poco M7 Pro 5G 8GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",6370000,6370000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/xiaomi-poco-m7-pro","2026-09-13T17:00:01.693Z"
"FPT_NEW_xiaomi_6_xiaomi_redmi_17_5g_4_128_1789318801693_33","xiaomi_6_xiaomi_redmi_17_5g_4_128","Xiaomi","-6%đXiaomi Redmi 17 5G 4GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",6490000,6490000,4,128,"in_stock","https://fptshop.com.vn/dien-thoai/xiaomi-redmi-17-5g","2026-09-13T17:00:01.693Z"
"FPT_NEW_xiaomi_5_xiaomi_poco_c81_pro_4_128_1789318801693_39","xiaomi_5_xiaomi_poco_c81_pro_4_128","Xiaomi","-5%đXiaomi POCO C81 Pro 4GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",4090000,4090000,4,128,"in_stock","https://fptshop.com.vn/dien-thoai/xiaomi-poco-c81-pro","2026-09-13T17:00:01.693Z"
"FPT_NEW_xiaomi_redmi_15c_4_128_1789318801693_41","xiaomi_redmi_15c_4_128","Xiaomi","đXiaomi Redmi 15C 4GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",4690000,4690000,4,128,"in_stock","https://fptshop.com.vn/dien-thoai/xiaomi-redmi-15c","2026-09-13T17:00:01.693Z"
"FPT_NEW_xiaomi_10_xiaomi_15t_5g_12_512_1789318801693_49","xiaomi_10_xiaomi_15t_5g_12_512","Xiaomi","-10%đXiaomi 15T 5G 12GB 512GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",14990000,14990000,12,512,"in_stock","https://fptshop.com.vn/dien-thoai/xiaomi-15t","2026-09-13T17:00:01.693Z"
"FPT_NEW_xiaomi_5_xiaomi_redmi_13x_8_128_1789318801693_53","xiaomi_5_xiaomi_redmi_13x_8_128","Xiaomi","-5%đXiaomi Redmi 13x 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",4190000,4190000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/xiaomi-redmi-13x","2026-09-13T17:00:01.693Z"
"FPT_NEW_oppo_reno16_f_5g_8_256_1789318802307_6","oppo_reno16_f_5g_8_256","OPPO","OPPO Reno16 F 5G 8GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",15990000,15990000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/oppo-reno16-f","2026-09-13T17:00:02.307Z"
"FPT_NEW_oppo_a6t_pro_8_128_1789318802307_14","oppo_a6t_pro_8_128","OPPO","Oppo A6T Pro 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",10990000,10990000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/oppo-a6t-pro","2026-09-13T17:00:02.307Z"
"FPT_NEW_oppo_a5i_6_128_1789318802307_36","oppo_a5i_6_128","OPPO","OPPO A5i 6GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",4490000,4490000,6,128,"in_stock","https://fptshop.com.vn/dien-thoai/oppo-a5i-6gb","2026-09-13T17:00:02.307Z"
"FPT_NEW_oppo_22_oppo_reno12_5g_12_256_1789318802307_38","oppo_22_oppo_reno12_5g_12_256","OPPO","-22%đOPPO Reno12 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",12760000,12760000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/oppo-reno12","2026-09-13T17:00:02.307Z"
"FPT_NEW_oppo_39_oppo_find_n3_5g_16_512_1789318802307_40","oppo_39_oppo_find_n3_5g_16_512","OPPO","-39%đOPPO Find N3 5G 16GB 512GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",44180000,44180000,16,512,"in_stock","https://fptshop.com.vn/dien-thoai/oppo-find-n3","2026-09-13T17:00:02.307Z"
"FPT_NEW_oppo_8_oppo_reno13_f_5g_12_256_1789318802307_42","oppo_8_oppo_reno13_f_5g_12_256","OPPO","-8%đOPPO Reno13 F 5G 12GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",10800000,10800000,12,256,"in_stock","https://fptshop.com.vn/dien-thoai/oppo-reno13-f-5g","2026-09-13T17:00:02.307Z"
"FPT_NEW_tecno_8_tecno_pova_7_8_128_1789318804538_12","tecno_8_tecno_pova_7_8_128","TECNO","-8%đTecno Pova 7 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",4990000,4990000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/tecno-pova-7","2026-09-13T17:00:04.538Z"
"FPT_NEW_nokia_220_4g_8_128_1789318805095_1","nokia_220_4g_8_128","Nokia","Nokia 220 4G","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",1100000,1100000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/nokia-220-4g","2026-09-13T17:00:05.095Z"
"FPT_NEW_nokia_110_ds_pro_4g_8_128_1789318805095_3","nokia_110_ds_pro_4g_8_128","Nokia","Nokia 110 DS Pro 4G","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",850000,850000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/nokia-110-ds-pro-4g-2","2026-09-13T17:00:05.095Z"
"FPT_NEW_nokia_hmd_105_4g_8_128_1789318805095_5","nokia_hmd_105_4g_8_128","Nokia","Nokia HMD 105 4G","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",750000,750000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/nokia-hmd-105-4g","2026-09-13T17:00:05.095Z"
"FPT_NEW_nokia_105_ds_pro_4g_8_128_1789318805095_7","nokia_105_ds_pro_4g_8_128","Nokia","Nokia 105 DS Pro 4G","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",780000,780000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/nokia-105-ds-pro-4g","2026-09-13T17:00:05.095Z"
"FPT_NEW_masstel_izi_t5_plus_4g_8_128_1789318805659_1","masstel_izi_t5_plus_4g_8_128","Masstel","Masstel Izi T5 Plus 4G","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",550000,550000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/masstel-izi-t5-plus","2026-09-13T17:00:05.659Z"
"FPT_NEW_masstel_fami_60s_4g_8_128_1789318805659_3","masstel_fami_60s_4g_8_128","Masstel","Masstel Fami 60S 4G","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",750000,750000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/masstel-fami-60s-4g","2026-09-13T17:00:05.659Z"
"FPT_NEW_masstel_fami_25_4g_128mb_8_128_1789318805659_7","masstel_fami_25_4g_128mb_8_128","Masstel","Masstel Fami 25 4G 128MB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",680000,680000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/masstel-fami-25-4g","2026-09-13T17:00:05.659Z"
"FPT_NEW_tcl_25_tcl_60r_5g_4_128_1789318806923_1","tcl_25_tcl_60r_5g_4_128","TCL","-25%đTCL 60R 5G 4GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",3990000,3990000,4,128,"in_stock","https://fptshop.com.vn/dien-thoai/tcl-60r","2026-09-13T17:00:06.923Z"
"FPT_NEW_itel_13_itel_p55_plus_nfc_8_256_1789318807477_1","itel_13_itel_p55_plus_nfc_8_256","Itel","-13%đItel P55 Plus NFC 8GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",3990000,3990000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/itel-p55-plus-nfc","2026-09-13T17:00:07.477Z"
"FPT_NEW_benco_s1_pro_8_256_1789318808030_1","benco_s1_pro_8_256","Benco","Benco S1 Pro 8GB 256GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",3790000,3790000,8,256,"in_stock","https://fptshop.com.vn/dien-thoai/benco-s1-pro","2026-09-13T17:00:08.030Z"
"FPT_NEW_benco_v90_plus_4_64_1789318808030_3","benco_v90_plus_4_64","Benco","Benco V90 Plus 4GB 64GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",2490000,2490000,4,64,"in_stock","https://fptshop.com.vn/dien-thoai/benco-v90-plus","2026-09-13T17:00:08.030Z"
