STT Tổng,STT Hãng,Hãng,Tên Máy,Device URL,Thumbnail URL,Trạng Thái,Ghi Chú Lỗi (Cào tay)
13771,155,Xiaomi,Redmi Pad Pro 5G,https://www.gsmarena.com/xiaomi_redmi_pad_pro_5g-13071.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad-pro-5g.jpg,Success,
13772,156,Xiaomi,Redmi A3x,https://www.gsmarena.com/xiaomi_redmi_a3x-13053.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-a3x-new.jpg,Success,
13773,157,Xiaomi,Poco F6 Pro,https://www.gsmarena.com/xiaomi_poco_f6_pro-12992.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f6-pro.jpg,Success,
13774,158,Xiaomi,Poco F6,https://www.gsmarena.com/xiaomi_poco_f6-13000.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f6.jpg,Success,
13775,159,Xiaomi,Poco Pad,https://www.gsmarena.com/xiaomi_poco_pad-12953.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-pad.jpg,Success,
13776,160,Xiaomi,Redmi Note 13R,https://www.gsmarena.com/xiaomi_redmi_note_13r-13011.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13r.jpg,Success,
13777,161,Xiaomi,Redmi Pad Pro,https://www.gsmarena.com/xiaomi_redmi_pad_pro-12922.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad-pro.jpg,Success,
13778,162,Xiaomi,Redmi Turbo 3,https://www.gsmarena.com/xiaomi_redmi_turbo_3-12920.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-turbo3.jpg,Success,
13779,163,Xiaomi,Poco C61,https://www.gsmarena.com/xiaomi_poco_c61-12886.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c61.jpg,Success,
13780,164,Xiaomi,Civi 4 Pro,https://www.gsmarena.com/xiaomi_civi_4_pro-12888.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-4-pro.jpg,Success,
13781,165,Xiaomi,Poco X6 Neo,https://www.gsmarena.com/xiaomi_poco_x6_neo-12863.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6-neo-.jpg,Success,
13782,166,Xiaomi,14,https://www.gsmarena.com/xiaomi_14-12626.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-new.jpg,Success,
13783,167,Xiaomi,14 Ultra,https://www.gsmarena.com/xiaomi_14_ultra-12827.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-ultra-new.jpg,Success,
13784,168,Xiaomi,Pad 6S Pro 12.4,https://www.gsmarena.com/xiaomi_pad_6s_pro_12_4-12838.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-6s-pro-124.jpg,Success,
13785,169,Xiaomi,Watch 2,https://www.gsmarena.com/xiaomi_watch_2-12828.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch2.jpg,Success,
13786,170,Xiaomi,Watch S3,https://www.gsmarena.com/xiaomi_watch_s3-12834.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s3.jpg,Success,
13787,171,Xiaomi,Redmi A3,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a3.jpg,Success,
13788,172,Xiaomi,Redmi Note 13 Pro 4G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-4g.jpg,Success,
13789,173,Xiaomi,Redmi Note 13 4G,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-4g.jpg,Success,
13790,174,Xiaomi,Redmi Note 13 Pro+,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-plus-int.jpg,Success,
13791,175,Xiaomi,Redmi Note 13 Pro,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-5g.jpg,Success,
13792,176,Xiaomi,Redmi Note 13,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-5g.jpg,Success,
13793,177,Xiaomi,Poco X6 Pro,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6-pro.jpg,Success,
13794,178,Xiaomi,Poco X6,https://www.gsmarena.com/xiaomi_poco_x6-12723.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6.jpg,Success,
13795,179,Xiaomi,Poco M6 Pro 4G,https://www.gsmarena.com/xiaomi_poco_m6_pro_4g-12779.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-pro-4g.jpg,Success,
13796,180,Xiaomi,Poco M6,https://www.gsmarena.com/xiaomi_poco_m6-12737.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-5g-.jpg,Success,
13797,181,Xiaomi,Redmi 13R,https://www.gsmarena.com/xiaomi_redmi_13r-12735.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13r-5g.jpg,Success,
13798,182,Xiaomi,Redmi 13C 5G,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13c-5g.jpg,Success,
13799,183,Xiaomi,Redmi K70 Pro,https://www.gsmarena.com/xiaomi_redmi_k70_pro-12714.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70-pro.jpg,Success,
13800,184,Xiaomi,Redmi K70,https://www.gsmarena.com/xiaomi_redmi_k70-12715.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70.jpg,Success,
13801,185,Xiaomi,Redmi K70E,https://www.gsmarena.com/xiaomi_redmi_k70e-12716.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70e.jpg,Success,
13802,186,Xiaomi,Redmi Watch 4,https://www.gsmarena.com/xiaomi_redmi_watch_4-12711.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch4.jpg,Success,
13803,187,Xiaomi,Redmi Note 13R Pro,https://www.gsmarena.com/xiaomi_redmi_note_13r_pro-12697.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13r-pro.jpg,Success,
13804,188,Xiaomi,Redmi 13C,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13c.jpg,Success,
13805,189,Xiaomi,Poco C65,https://www.gsmarena.com/xiaomi_poco_c65-12684.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c65.jpg,Success,
13806,190,Xiaomi,14 Pro,https://www.gsmarena.com/xiaomi_14_pro-12643.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-pro.jpg,Success,
13807,191,Xiaomi,13T Pro,https://www.gsmarena.com/xiaomi_13t_pro-12388.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13t-pro.jpg,Success,
13808,192,Xiaomi,13T,https://www.gsmarena.com/xiaomi_13t-12389.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13t.jpg,Success,
13809,193,Xiaomi,Watch 2 Pro,https://www.gsmarena.com/xiaomi_watch_2_pro-12587.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-2-pro.jpg,Success,
13810,194,Xiaomi,Redmi Note 13 (China),https://www.gsmarena.com/xiaomi_redmi_note_13_(china)-12582.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13.jpg,Success,
13811,195,Xiaomi,Redmi Pad SE,https://www.gsmarena.com/xiaomi_redmi_pad_se-12466.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-se.jpg,Success,
13812,196,Xiaomi,Redmi K60 Ultra,https://www.gsmarena.com/xiaomi_redmi_k60_ultra-12470.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-ultra.jpg,Success,
13813,197,Xiaomi,Mix Fold 3,https://www.gsmarena.com/xiaomi_mix_fold_3-12468.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-fold3-.jpg,Success,
13814,198,Xiaomi,Pad 6 Max 14,https://www.gsmarena.com/xiaomi_pad_6_max_14-12463.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-6-max-14.jpg,Success,
13815,199,Xiaomi,Poco M6 Pro,https://www.gsmarena.com/xiaomi_poco_m6_pro-12452.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-pro-5g.jpg,Success,
13816,200,Xiaomi,Redmi Watch 3 Active,https://www.gsmarena.com/xiaomi_redmi_watch_3_active-12449.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch-3-active.jpg,Success,
13817,201,Xiaomi,Redmi 12 5G,https://www.gsmarena.com/xiaomi_redmi_12_5g-12446.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12-5g-.jpg,Success,
13818,202,Xiaomi,Redmi Note 12R,https://www.gsmarena.com/xiaomi_redmi_note_12r-12392.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12r.jpg,Success,
13819,203,Xiaomi,Redmi Note 12R Pro,https://www.gsmarena.com/xiaomi_redmi_note_12r_pro-12245.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12r-pro-.jpg,Success,
13820,204,Xiaomi,Redmi 12,https://www.gsmarena.com/xiaomi_redmi_12-12328.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12-.jpg,Success,
13821,205,Xiaomi,Redmi Note 12T Pro,https://www.gsmarena.com/xiaomi_redmi_note_12t_pro-12298.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12t-pro.jpg,Success,
13822,206,Xiaomi,Civi 3,https://www.gsmarena.com/xiaomi_civi_3-12134.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-3.jpg,Success,
13823,207,Xiaomi,Poco F5 Pro,https://www.gsmarena.com/xiaomi_poco_f5_pro-12257.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f5-pro-2.jpg,Success,
13824,208,Xiaomi,Poco F5,https://www.gsmarena.com/xiaomi_poco_f5-12258.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f5-2.jpg,Success,
13825,209,Xiaomi,13 Ultra,https://www.gsmarena.com/xiaomi_13_ultra-12236.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-ultra.jpg,Success,
13826,210,Xiaomi,Pad 6 Pro,https://www.gsmarena.com/xiaomi_pad_6_pro-12238.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad6-pro.jpg,Success,
13827,211,Xiaomi,Pad 6,https://www.gsmarena.com/xiaomi_pad_6-12237.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad6.jpg,Success,
13828,212,Xiaomi,Poco C51,https://www.gsmarena.com/xiaomi_poco_c51-12215.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c51.jpg,Success,
13829,213,Xiaomi,Redmi Note 12S,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12s.jpg,Success,
13830,214,Xiaomi,Redmi Note 12 Pro 4G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro_4g-12209.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-4g.jpg,Success,
13831,215,Xiaomi,Redmi Note 12 Turbo,https://www.gsmarena.com/xiaomi_redmi_note_12_turbo-12181.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-turbo.jpg,Success,
13832,216,Xiaomi,Redmi A2+,https://www.gsmarena.com/xiaomi_redmi_a2+-12197.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a2-plus.jpg,Success,
13833,217,Xiaomi,Redmi A2,https://www.gsmarena.com/xiaomi_redmi_a2-12124.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a2-.jpg,Success,
13834,218,Xiaomi,Redmi Note 12 4G,https://www.gsmarena.com/xiaomi_redmi_note_12_4g-12188.php,https://fdn2.gsmarena.com/vv/bigpic/redmi-note-12-4g.jpg,Success,
13835,219,Xiaomi,13 Pro,https://www.gsmarena.com/xiaomi_13_pro-11962.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-pro-black.jpg,Success,
13836,220,Xiaomi,13,https://www.gsmarena.com/xiaomi_13-12013.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-red.jpg,Success,
13837,221,Xiaomi,13 Lite,https://www.gsmarena.com/xiaomi_13_lite-12072.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-lite.jpg,Success,
13838,222,Xiaomi,Poco C55,https://www.gsmarena.com/xiaomi_poco_c55-12126.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c55.jpg,Success,
13839,223,Xiaomi,Poco X5 Pro,https://www.gsmarena.com/xiaomi_poco_x5_pro-12094.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-pro-5g.jpg,Success,
13840,224,Xiaomi,Poco X5,https://www.gsmarena.com/xiaomi_poco_x5-12092.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-5g.jpg,Success,
13841,225,Xiaomi,Redmi Note 12,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php,https://fdn2.gsmarena.com/vv/bigpic/redmi-note-12-5g-international.jpg,Success,
13842,226,Xiaomi,Poco C50,https://www.gsmarena.com/xiaomi_poco_c50-12053.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c50.jpg,Success,
13843,227,Xiaomi,Redmi Note 12 Pro Speed,https://www.gsmarena.com/xiaomi_redmi_note_12_pro_speed-12045.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-speed.jpg,Success,
13844,228,Xiaomi,Redmi K60 Pro,https://www.gsmarena.com/xiaomi_redmi_k60_pro-12046.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-pro.jpg,Success,
13845,229,Xiaomi,Redmi K60E,https://www.gsmarena.com/xiaomi_redmi_k60e-12047.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60e.jpg,Success,
13846,230,Xiaomi,Redmi K60,https://www.gsmarena.com/xiaomi_redmi_k60-11975.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60.jpg,Success,
13847,231,Xiaomi,Redmi Watch 3,https://www.gsmarena.com/xiaomi_redmi_watch_3-12048.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch3.jpg,Success,
13848,232,Xiaomi,Watch S2,https://www.gsmarena.com/xiaomi_watch_s2-12023.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s2.jpg,Success,
13849,233,Xiaomi,Redmi 12C,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12c.jpg,Success,
13850,234,Xiaomi,Redmi Note 12 Discovery,https://www.gsmarena.com/xiaomi_redmi_note_12_discovery-11953.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-discovery-explorer.jpg,Success,
13851,235,Xiaomi,Redmi Note 12 Pro+,https://www.gsmarena.com/xiaomi_redmi_note_12_pro+-11954.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-plus.jpg,Success,
13852,236,Xiaomi,Redmi Note 12 Pro,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro.jpg,Success,
13853,237,Xiaomi,Redmi Note 12 (China),https://www.gsmarena.com/xiaomi_redmi_note_12_(china)-11956.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-5g.jpg,Success,
13854,238,Xiaomi,12T Pro,https://www.gsmarena.com/xiaomi_12t_pro-11887.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12t-pro-.jpg,Success,
13855,239,Xiaomi,12T,https://www.gsmarena.com/xiaomi_12t-11888.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12t-.jpg,Success,
13856,240,Xiaomi,Redmi Pad,https://www.gsmarena.com/xiaomi_redmi_pad-11911.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad.jpg,Success,
13857,241,Xiaomi,Redmi Note 11R,https://www.gsmarena.com/xiaomi_redmi_note_11r-11904.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11r.jpg,Success,
13858,242,Xiaomi,Redmi A1+,https://www.gsmarena.com/xiaomi_redmi_a1+-11909.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a1-plus-new.jpg,Success,
13859,243,Xiaomi,Civi 2,https://www.gsmarena.com/xiaomi_civi_2-11906.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi2.jpg,Success,
13860,244,Xiaomi,Redmi 11 Prime,https://www.gsmarena.com/xiaomi_redmi_11_prime-11855.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-11-prime-4g.jpg,Success,
13861,245,Xiaomi,Redmi 11 Prime 5G,https://www.gsmarena.com/xiaomi_redmi_11_prime_5g-11834.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-5g.jpg,Success,
13862,246,Xiaomi,Redmi A1,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-a1.jpg,Success,
13863,247,Xiaomi,Poco M5s,https://www.gsmarena.com/xiaomi_poco_m5s-11832.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m5s.jpg,Success,
13864,248,Xiaomi,Poco M5,https://www.gsmarena.com/xiaomi_poco_m5-11850.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m5.jpg,Success,
13865,249,Xiaomi,Poco M5 (India),https://www.gsmarena.com/xiaomi_poco_m5_(india)-11869.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m5.jpg,Success,
13866,250,Xiaomi,Redmi Note 11 SE (India),https://www.gsmarena.com/xiaomi_redmi_note_11_se_(india)-11819.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10s.jpg,Success,
13867,251,Xiaomi,Poco M4 5G,https://www.gsmarena.com/xiaomi_poco_m4_5g-11762.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-5g-global.jpg,Success,
13868,252,Xiaomi,Watch S1 Pro,https://www.gsmarena.com/xiaomi_watch_s1_pro-11760.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s1-pro.jpg,Success,
13869,253,Xiaomi,Redmi K50 Ultra,https://www.gsmarena.com/xiaomi_redmi_k50_ultra-11580.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-ultra.jpg,Success,
13870,254,Xiaomi,Mix Fold 2,https://www.gsmarena.com/xiaomi_mix_fold_2-11758.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-fold-2.jpg,Success,
13871,255,Xiaomi,Pad 5 Pro 12.4,https://www.gsmarena.com/xiaomi_pad_5_pro_12_4-11759.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-5-pro-124.jpg,Success,
13872,256,Xiaomi,Redmi K50i,https://www.gsmarena.com/xiaomi_redmi_k50i-11653.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50i-5g.jpg,Success,
13873,257,Xiaomi,12 Lite,https://www.gsmarena.com/xiaomi_12_lite-11472.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-lite-5g-new.jpg,Success,
13874,258,Xiaomi,12S Ultra,https://www.gsmarena.com/xiaomi_12s_ultra-11614.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s-ultra.jpg,Success,
13875,259,Xiaomi,12S Pro,https://www.gsmarena.com/xiaomi_12s_pro-11651.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s-pro.jpg,Success,
13876,260,Xiaomi,12S,https://www.gsmarena.com/xiaomi_12s-11645.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s.jpg,Success,
13877,261,Xiaomi,12 Pro (Dimensity),https://www.gsmarena.com/xiaomi_12_pro_(dimensity)-11652.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro-dimensity.jpg,Success,
13878,262,Xiaomi,Poco F4,https://www.gsmarena.com/xiaomi_poco_f4-11627.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-5g-.jpg,Success,
13879,263,Xiaomi,Poco X4 GT,https://www.gsmarena.com/xiaomi_poco_x4_gt-11626.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-gt.jpg,Success,
13880,264,Xiaomi,Poco C40,https://www.gsmarena.com/xiaomi_poco_c40-11468.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c40.jpg,Success,
13881,265,Xiaomi,Redmi Note 11T Pro+,https://www.gsmarena.com/xiaomi_redmi_note_11t_pro+-11549.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro-plus.jpg,Success,
13882,266,Xiaomi,Redmi Note 11T Pro,https://www.gsmarena.com/xiaomi_redmi_note_11t_pro-11550.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro.jpg,Success,
13883,267,Xiaomi,Redmi Note 11SE,https://www.gsmarena.com/xiaomi_redmi_note_11se-11551.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11se.jpg,Success,
13884,268,Xiaomi,Redmi 10 Prime 2022,https://www.gsmarena.com/xiaomi_redmi_10_prime_2022-11519.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Success,
13885,269,Xiaomi,Poco M4 5G (India),https://www.gsmarena.com/xiaomi_poco_m4_5g_(india)-11427.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-5g.jpg,Success,
13886,270,Xiaomi,Poco F4 GT,https://www.gsmarena.com/xiaomi_poco_f4_gt-11479.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-gt.jpg,Success,
13887,271,Xiaomi,Poco Watch,https://www.gsmarena.com/xiaomi_poco_watch-11495.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch2.jpg,Success,
13888,272,Xiaomi,Civi 1S,https://www.gsmarena.com/xiaomi_civi_1s-11487.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-1s.jpg,Success,
13889,273,Xiaomi,Redmi 10 Power,https://www.gsmarena.com/xiaomi_redmi_10_power-11486.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-power-.jpg,Success,
13890,274,Xiaomi,Black Shark 5 Pro,https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-pro.jpg,Success,
13891,275,Xiaomi,Black Shark 5,https://www.gsmarena.com/xiaomi_black_shark_5-11454.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-.jpg,Success,
13892,276,Xiaomi,Black Shark 5 RS,https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-rs.jpg,Success,
13893,277,Xiaomi,Redmi 10A,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10a.jpg,Success,
13894,278,Xiaomi,Redmi Note 11S 5G,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11s-5g.jpg,Success,
13895,279,Xiaomi,Redmi 10 5G,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-5g.jpg,Success,
13896,280,Xiaomi,Redmi Note 11 Pro+ 5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro-plus-new.jpg,Success,
13897,281,Xiaomi,Redmi K50 Pro,https://www.gsmarena.com/xiaomi_redmi_k50_pro-11372.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-pro.jpg,Success,
13898,282,Xiaomi,Redmi K50,https://www.gsmarena.com/xiaomi_redmi_k50-11430.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50.jpg,Success,
13899,283,Xiaomi,Redmi K40S,https://www.gsmarena.com/xiaomi_redmi_k40s-11431.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40s.jpg,Success,
13900,284,Xiaomi,12 Pro,https://www.gsmarena.com/xiaomi_12_pro-11287.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro.jpg,Success,
13901,285,Xiaomi,12,https://www.gsmarena.com/xiaomi_12-11285.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12.jpg,Success,
13902,286,Xiaomi,12X,https://www.gsmarena.com/xiaomi_12x-11292.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12x.jpg,Success,
13903,287,Xiaomi,Watch S1 Active,https://www.gsmarena.com/xiaomi_watch_s1_active-11422.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s1-active.jpg,Success,
13904,288,Xiaomi,Redmi 10 (India),https://www.gsmarena.com/xiaomi_redmi_10_(india)-11424.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-india.jpg,Success,
13905,289,Xiaomi,Redmi 10C,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10c.jpg,Success,
13906,290,Xiaomi,Redmi Note 11 Pro+ 5G (India),https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g_(india)-11412.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-note-11-pro-plus-5g.jpg,Success,
13907,291,Xiaomi,Redmi Note 11E Pro,https://www.gsmarena.com/xiaomi_redmi_note_11e_pro-11395.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e-pro.jpg,Success,
13908,292,Xiaomi,Redmi Note 11E,https://www.gsmarena.com/xiaomi_redmi_note_11e-11396.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e.jpg,Success,
13909,293,Xiaomi,Poco X4 Pro 5G,https://www.gsmarena.com/xiaomi_poco_x4_pro_5g-11371.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-pro.jpg,Success,
13910,294,Xiaomi,Poco M4 Pro,https://www.gsmarena.com/xiaomi_poco_m4_pro-11388.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro.jpg,Success,
13911,295,Xiaomi,Redmi K50 Gaming,https://www.gsmarena.com/xiaomi_redmi_k50_gaming-11362.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-gaming.jpg,Success,
